1625	0	0	267	1725	976	1853	0	1003	4880	1102	141	1572	1385	1888	3772	1508	0	1184	898	312	0	820	803	2963	0	1177	1046	169	863	9	21949	1233	0	1589	412	0	0	179	2233	519	1573	1474	193	2337	242	1288	4683	390	0	3390	2501	1091	4058	0	0	321	206	946	282	0	302	30973	52	867	371	0	1613	510	47	3434	1430	220	1724	697	398	1114	374	646	1957	1032	3347	2172	1629	0	1838	1235	686	1404	0	638	532	445	343	1334	178	1835	1221	642	927	0	433	439	7047	34	351	4994	856	171	357	349	0	40702	2953	1135	605	2231	0	1583	949	962	2087	2294	0	1287	1056	637	313	1584	313	0	640	1725	2176	841	767	0	2776	308	310	1223	566	134	212	5231	48	2310	848	4393	213	0	560	254	62	1146	1977	129	470	650	977	4967	236	2128	0	5148	0	870	0	0	0	6681	1952	1407	249	74	483	1311	660	742	795	1746	0	1858	233	402	497	74	2120	0	0	2213	30	57	0	158	394	0	1318	439	2895	475	0	3429	2372	2895	902	364	1353	1028	1280	5426	610	0	1208	0	642	1138	260	806	3956	1207	0	307	38	299	1896	1563	0	0	1071	1318	2535	0	1584	621	569	0	0	3094	1202	0	2165	905	1270	2942	445	57	410	462	848	
9847	0	783	620	2178	2053	127	435	2051	832	2399	944	563	1081	176	0	799	532	2973	0	1125	2780	1560	3277	2577	1253	584	1059	308	218	1332	1148	143	2814	1242	0	175	1464	601	864	942	1609	599	1784	2346	0	36	2396	0	1226	2169	482	286	904	1331	890	3728	339	2087	2334	0	15	603	0	10	987	429	3	2032	0	0	182	779	377	285	0	436	277	79	0	298	303	360	0	598	1408	305	0	0	37	1174	0	0	1184	0	328	2460	319	1965	1994	820	0	2719	833	0	128	1545	0	232	457	2675	2878	2650	2442	0	151	39220	52	0	1269	892	0	0	608	807	608	1057	675	7	0	0	1251	2290	1789	69	0	1129	0	403	0	654	0	3286	695	0	0	883	0	1293	1949	620	0	3729	933	920	1611	169	1809	3480	0	543	211	257	1370	2171	1571	330	1381	2702	0	1109	174	0	0	1739	1191	3246	230	688	409	952	0	0	0	1428	441	1886	1390	5310	2144	856	419	1211	1707	671	891	1273	194	653	576	67	230	702	0	0	1864	0	374	0	818	0	1326	326	0	257	0	0	0	3355	1143	2023	76	0	1055	2203	0	4671	0	1748	1235	0	96	130	99	599	0	2829	4164	118	890	62	1117	4230	600	2078	1226	4785	738	1288	3673	
139	174	0	532	3099	607	490	0	1433	670	0	0	142	2731	0	0	1232	0	2413	874	1311	1171	894	0	0	1158	216	291	1314	45	513	3300	1823	799	14	1782	208	2181	29841	263	721	63	943	161	1045	3426	1226	84	0	2668	1	882	0	0	0	0	32	2829	1093	318	3160	12	784	568	439	454	429	326	0	2616	0	151	367	221	0	2742	0	1	0	3143	0	2668	3357	237	0	2412	2727	1802	203	1754	592	4278	106	1934	393	1	1780	66	184	153	16	468	188	0	0	0	0	1673	95	0	428	46	519	474	5029	2682	86	369	0	221	3563	194	810	679	501	0	2296	0	1565	550	1093	0	344	0	0	1269	750	533	2643	0	897	743	2523	1	382	230	42	3567	0	2	3300	276	1162	99	571	588	2474	0	0	278	0	1316	0	476	0	0	268	2469	6789	482	251	4248	0	233	0	4526	175	542	4581	1633	351	2511	1	2061	536	0	1669	3029	448	5	0	4824	2614	0	212	1088	2537	2064	1064	2238	174	1691	691	0	452	111	0	378	348	1328	45	757	221	322	2173	0	2508	0	146	1446	518	1826	0	1905	0	1118	12	1190	2333	513	354	1144	0	728	1077	0	601	4017	180	373	0	2005	0	10565	860	4891	47	296	0	0	
349	1865	0	712	3110	656	1196	4645	300	719	1494	1844	2682	561	4234	1	419	30	0	1282	0	1546	1583	2428	1618	2442	0	15	85	865	1068	569	522	421	317	2387	1554	2965	0	0	539	0	1085	558	261	0	3115	1138	0	0	2134	561	1163	824	1776	1591	1160	420	992	196	1460	2306	0	0	1941	0	614	301	875	1	10	1654	852	1759	339	5368	544	2862	0	260	608	925	0	1952	651	929	117	0	80	223	2188	4290	2943	0	3532	553	28	190	628	578	1406	1729	1709	4440	248	0	1010	4762	0	295	0	39352	42723	1628	257	312	730	1910	594	1444	0	320	0	1315	41524	861	917	0	6296	0	978	347	2043	0	0	0	0	5194	57	41524	303	1514	380	2992	96	0	0	0	1463	1147	1734	3280	1044	0	6097	2484	0	863	1743	1059	1790	4793	79	185	0	1358	951	1919	2424	6	0	492	427	0	179	0	1358	100	1005	3523	1937	5435	0	730	799	848	0	0	1811	3003	0	603	0	0	0	246	2779	3133	0	1127	2247	318	890	349	944	2221	2135	4514	174	1230	23	4666	244	35	868	1874	188	1152	0	346	266	2	586	4836	801	0	2907	284	2350	0	1548	0	2140	1017	1638	1998	1534	230	888	853	0	795	1502	1140	3337	4	1118	940	487	0	
1096	0	3365	839	675	239	166	0	182	322	18	0	322	171	77	1998	1208	0	523	1260	779	889	3039	1016	0	0	1565	1655	150	0	1895	4570	191	10745	324	1374	10797	24	3407	1115	0	2367	460	23	1843	1197	869	409	2373	0	1999	1297	256	392	14	297	1520	2442	3858	2254	0	1987	184	0	1634	480	19	0	3626	745	1348	15	3506	40	879	0	274	550	575	0	525	20	692	1667	122	0	0	2702	0	0	358	849	264	1806	907	3567	6304	2585	4560	51	477	1980	1452	3396	302	206	1872	2951	2897	516	217	579	157	683	700	100	1507	1003	1815	487	14	1133	0	3213	0	242	1167	568	0	0	102	870	0	37	2085	208	539	320	881	345	1201	0	801	1784	51	3219	0	792	0	394	0	322	187	0	7	1038	0	1910	1040	297	1512	213	27	1286	0	1469	377	4430	1499	739	6086	1766	458	3368	172	409	0	341	326	459	1450	613	0	0	1266	592	0	25	0	2117	70	576	550	0	1637	0	1001	1466	3045	352	1120	0	0	241	437	110	0	1309	0	608	0	692	0	1801	233	0	2849	56	1330	421	898	134	725	215	854	51	11	738	916	202	0	2881	0	617	0	1613	0	219	0	0	290	159	883	801	989	539	2145	1328	414	4968	
0	398	1176	0	0	0	4901	1833	19	1152	4122	0	81	0	1362	635	1509	0	3929	1794	608	0	83	204	629	229	206	388	0	71	0	718	0	2	6	0	328	0	1597	1645	521	759	62	263	143	2493	240	1693	3529	3106	1851	1	1161	0	456	2283	239	286	421	260	114	0	2077	3063	4081	7	1657	3980	833	0	2794	133	1582	1153	703	1383	183	606	390	1296	1007	288	1219	229	204	558	0	2147	114	215	2692	1102	3929	792	5329	0	297	2653	0	252	1052	922	1924	0	197	442	0	0	1473	1022	1197	561	0	60	204	182	168	0	2626	37	1538	0	0	0	1276	471	2412	0	0	2198	0	436	0	1251	1905	143	517	1482	512	1501	2029	0	1840	567	666	1	123	404	0	3546	2496	0	489	1531	1264	1006	497	970	0	185	1091	537	198	0	0	2148	3174	5518	0	671	517	6772	0	993	1	689	2632	506	0	405	633	2952	672	160	662	2019	622	829	0	584	899	96	2852	469	937	0	0	350	206	214	3571	493	0	2652	1045	265	0	1842	1982	8373	859	1245	1180	1688	2207	676	1034	1682	1364	1803	4990	1544	0	5826	89	1368	0	263	60	86	0	1964	0	189	935	3	842	0	1924	60	694	597	1130	0	643	0	3359	0	287	586	
1003	597	1424	765	1606	0	0	338	0	3458	579	568	744	4714	2366	1785	131	1008	707	0	516	0	1534	1142	4207	1022	5	105	1905	434	29	97	820	277	0	887	424	1893	850	1322	2154	2299	0	3331	374	1118	0	0	127	391	0	0	1937	1036	20001	3057	116	0	3289	2983	0	244	0	1243	446	2689	2322	0	949	379	3885	237	965	836	0	0	265	468	490	933	285	45	614	375	1916	756	0	504	664	0	354	2457	3075	39515	689	1818	670	0	1075	0	1587	309	0	0	175	0	497	1754	0	805	350	1322	945	2707	1	0	405	2277	2548	22	472	378	295	0	1173	1246	1639	1820	348	3429	0	406	735	0	1588	388	0	4010	107	106	2386	0	1319	1400	904	275	6994	1363	890	672	2473	124	59	390	5674	2026	187	921	2354	2326	381	30	5719	2967	0	856	3232	492	0	1703	262	2160	1410	4653	694	958	1341	702	0	691	1323	1997	1687	0	1122	688	538	870	0	410	2245	5214	627	107	0	0	1057	1908	0	1389	0	0	0	0	1420	0	0	0	204	0	0	2861	373	1253	2248	289	19	1023	3369	0	2188	1078	1165	344	0	219	1004	643	2330	0	0	894	0	1656	618	4028	486	0	0	0	6933	2634	0	0	30	7471	329	112	472	3156	
321	5	1847	364	1208	1261	643	953	0	0	1185	672	0	686	12	569	23	1301	940	0	0	139	2297	0	0	847	2283	258	3688	643	989	392	1949	48	0	0	3516	543	1325	0	60	161	2374	1447	764	0	1337	2676	100	217	0	0	791	29	1310	790	1754	222	0	3803	1410	171	0	352	865	0	0	72	2827	2242	5493	201	336	400725	794	0	3980	0	321	0	2470	0	1413	528	34	4201	4948	0	912	1065	1392	154	678	214	0	347	0	0	1185	2	106	0	920	3795	152	41581	296	2074	0	264	373	2446	0	606	1420	174	3261	639	790	6178	1366	396	894	231	745	669	170	0	0	240	646	2304	0	0	4097	910	0	3934	4336	0	1426	2619	121	1060	1676	0	0	0	597	0	1164	189	547	62	0	1308	113	3168	729	0	38	151	0	246	1077	2005	0	0	803	133	322	662	330	0	908	129	102	991	1883	0	1062	929	95	827	453	1087	2539	344	878	205	999	1379	316	170	889	1966	0	1166	627	1159	3195	870	192	0	1762	0	1596	223	357	8	723	2459	610	887	202	140	0	1334	353	0	0	0	307	275	1439	762	25	389	682	862	0	955	49	392	324	1248	0	2661	1031	1923	1865	189	0	0	86	344	0	0	1505	1264	
5910	1161	10597	554	652	757	1334	1478	1537	0	1768	0	0	0	1469	463	0	973	356	1741	648	5	0	0	0	315	2836	1317	56	1194	2421	2776	173	669	0	1502	262	370	3431	358	3751	2857	0	637	381	956	0	127	2540	0	4086	1035	527	1205	2608	11	842	3232	1	0	0	2142	0	273	18	2006	142	353	2709	2791	38	0	1193	2493	689	651	452	3743	1144	3421	785	2186	723	160	127	614	820	6298	4029	138	43002	1458	0	633	1121	2005	0	362	364	155	1102	553	1666	2370	142	664	784	1878	2695	2842	2056	1361	311	0	2667	789	28	1427	31	1380	3349	408	308	457	0	1882	1118	88	0	1220	1440	0	978	1113	2716	295	2102	2943	103	5342	1047	2165	1271	0	976	0	0	180	0	1447	15	148	1724	865	1373	363	2066	2667	1327	1156	455	535	1456	374	0	2198	1017	0	0	904	800	1282	2144	929	0	0	3082	397	0	117	0	1069	839	1283	0	1425	1827	26	1629	1069	241	3537	0	550	332	1610	36	2816	22	2334	1661	2746	0	2087	1881	24	884	642	104	1703	1814	4	706	583	1131	757	2818	3510	2255	947	0	1003	564	315	0	388	533	0	640	654	669	1643	161	0	2983	3405	1850	1134	0	5344	66	0	279	0	0	654	1483	2468	3209	3229	
727	0	3102	2306	286	34	0	0	2933	119	184	300	559	1581	726	449	0	2846	899	742	3978	2863	2079	5	521	2650	0	893	279	1010	0	528	0	805	840	0	0	1490	1437	1954	0	402	430	812	0	554	0	1873	706	635	167	861	612	869	5462	809	0	0	8813	0	0	3510	1208	249	0	690	869	0	919	891	59	0	1543	304	613	3593	1979	1762	0	674	1284	223	368	3334	1462	0	911	781	863	0	211	735	710	3064	48	1115	28	0	168	2204	349	222	201	441	0	795	2453	3546	219	831	2927	2057	1835	219	407	1672	565	1673	1200	599	0	4125	902	1343	114	3175	978	0	1833	1868	3291	2936	84	0	1599	87	5	956	2513	1078	10	0	806	0	522	745	1130	1178	6	0	285	1540	0	610	697	0	185	0	759	1594	494	635	0	0	0	0	1593	0	299	0	2754	1743	1124	106	682	671	1313	8	0	0	0	574	0	770	2040	1260	1330	1951	487	1182	2554	0	670	0	0	206	953	1563	2963	314	314	111	190	1038	256	0	369	1193	239	411	545	0	48	7572	2596	524	1484	166	0	767	334	1593	582	2069	1007	3	649	155	2697	1018	681	0	1339	0	119	1364	387	0	2370	729	0	607	1692	854	19	10	0	1686	1733	0	
966	1773	0	0	1260	0	2942	2702	0	1394	0	0	546	83	59	5776	440	0	359	1222	48	127	1822	1784	2210	0	174	661	1042	5446	825	735	766	0	633	1	133	31	572	808	3655	0	2228	3560	0	51	160	416	851	49	0	357	958	322	359	0	297	0	0	2067	677	1597	2123	798	1849	153	4534	483	0	391	447	3338	1528	0	4711	1566	1974	3088	487	90	1127	3701	1661	0	378	3464	394	54	785	0	546	1498	1549	496	24	2395	2656	339	0	284	347	1492	467	360	603	638	1149	2829	3756	0	0	222	367	109	0	114	229	2577	1644	1134	2304	710	4273	1370	0	0	0	3258	292	646	462	0	382	0	0	0	1590	625	0	911	0	1095	1148	3354	26	533	870	178	0	2050	135	3726	480	1873	234	7527	576	565	1258	4500	3125	1770	3376	2710	1851	527	1498	0	895	0	194	358	43	0	182	370	262	1576	520	0	7	282	0	30	2563	2484	737	0	1233	371	2569	1839	577	0	0	0	3449	1643	1675	0	678	102	0	2802	4193	0	1799	475	771	1314	823	50	997	0	0	1611	135	0	2362	1313	336	816	1074	0	127	224	1493	554	3	254	0	397	366	1442	0	2148	0	4966	2378	392	7	271	0	879	298	148	0	575	509	0	
6	0	2664	0	2067	568	311	2206	1547	0	507	834	213	0	53	3562	0	342	3530	19541	3763	0	504	768	1457	0	5	0	2331	0	0	213	0	1605	2262	4122	1147	1044	2703	415	148	1013	55	540	3005	0	372	1060	1155	949	2477	1311	2437	83	0	0	579	373	0	639	297	1291	3463	0	1601	712	3167	3028	997	1583	104	462	662	613	396	1328	0	462	0	106	0	166	129	0	0	38	1185	1292	1689	2595	4271	0	0	2791	2293	643	1866	0	0	3535	1809	200	1777	320	0	0	1686	709	301	286	0	4566	74	0	1179	284	137	1117	609	514	723	3314	0	949	3427	1947	517	1781	0	147	3923	41	759	0	0	1429	222	305	1264	178	373	597	0	2	1249	2869	0	75	3674	1332	424	258	0	0	1686	393	4	0	357	2	252	369	7676	0	0	5319	1202	281	791	897	1194	2170	555	318	1182	8151	693	268	3033	358	431	37	551	9	919	205	0	0	0	875	0	568	4549	2036	0	960	0	0	2966	0	1958	628	1490	6	0	1794	1918	0	2870	312	0	0	1480	3822	0	1452	0	282	1830	41	29	0	1605	919	369	1310	0	0	0	4909	592	1244	0	15592	0	430	82	1	2376	263	986	256	4117	2737	349	109	1038	10	718	45	
1392	2967	205	33	798	2540	2615	1406	2945	798	0	900	648	0	0	281	2830	1039	876	1407	389	3428	3432	317	611	2098	657	99	63	0	1152	906	3437	262	2	0	0	0	2492	2493	866	1227	0	2475	364	0	570	633	0	0	0	0	2695	1608	1031	0	123	113	21	0	394	0	295	331	2364	23	0	745	273	1	3022	439	927	739	1704	0	1392	450	1427	2474	0	215	3074	72	1555	2180	133	1507	3107	0	1008	2162	917	785	0	0	228	0	0	1379	4351	896	3720	449	2548	865	1307	3425	2295	1313	0	261	0	95	423	1131	2954	6	0	111	3122	0	778	62	1867	0	2819	0	2257	349	1337	0	679	469	0	385	247	1563	553	377	2343	310	1965	0	2460	906	2224	1314	2985	1582	2793	1149	86	694	341	426	0	924	7535	0	3	0	689	1545	527	504	276	0	71	207	801	1355	648	0	2042	2191	0	3122	697	2599	0	393	360	190	2225	1789	807	0	3936	831	5275	0	0	785	1386	279	838	643	1002	1465	1211	902	4	469	468	372	166	1242	667	541	297	2686	393	552	1155	314	0	239	163	2220	11	0	725	267	132	2461	1770	211	0	1231	0	1325	0	216	0	0	2968	0	999	2532	2703	1616	823	1222	1	1049	150	2	5822	11043	
180	1925	2735	2340	262	0	6202	492	181	0	0	0	257	2093	902	0	0	209	0	1146	460	664	397	1829	868	3289	1187	4288	622	0	0	3354	0	1835	372	188	892	20378	0	2220	3597	280	0	1491	1863	977	2069	0	1628	3473	0	0	32	1245	0	1412	641	0	2779	1281	1803	1050	5	0	379	66	431	3693	2	0	0	997	640	1041	0	1500	0	0	2985	0	0	441	103	1559	355	0	2994	802	786	1679	0	0	3879	0	1053	0	10	363	0	0	25	337	565	0	878	1953	1532	0	214	2725	989	1981	0	387	0	44021	3520	57	478	2668	234	0	0	239	1488	0	544	248	0	0	957	0	1209	954	0	2253	370	0	0	740	1427	324	2834	466	0	517	531	13	0	193	574	1033	508	3637	2067	0	43	0	4008	1686	867	1391	973	987	1573	529	3262	5047	1304	2986	20	133	1401	33	267	423	0	363	157	0	2167	945	1133	0	3467	1964	639	0	438	0	0	1821	1274	137	3653	2684	171	3081	936	0	3204	129	1890	1987	675	2822	3643	0	254	4017	1136	0	2892	71	0	2029	781	53	801	25	259	2799	461	0	570	1213	0	0	114	1765	845	346	744	0	616	547	5	1063	3194	492	1529	1343	197	916	0	32	257	325	0	0	
46	2450	940	0	0	1889	0	829	2838	972	422	140	280	278	899	332	0	87	0	1110	0	542	685	23	707	749	1869	5365	2273	1824	0	67	1236	0	0	0	2938	0	2614	151	774	307	229	1878	5080	3140	402	746	1608	0	2907	298	0	965	313	347	208	2988	0	2227	1785	0	392	1093	816	566	0	0	1533	0	216	478	1185	1563	399	389	185	0	0	81183	1109	0	729	659	464	0	463	0	1355	0	22	711	0	231	11	541	0	0	0	409	1047	3205	127	221	0	988	10	2271	1182	0	39827	500	2237	303	0	292	146	1227	1221	0	3752	0	0	0	0	1044	441	0	30	2193	1398	1420	0	854	1825	1462	0	951	2645	250	299	864	3755	0	3411	3001	18	368	539	204	0	105	1709	0	0	734	1330	1355	458	3032	528	583	65	0	0	1816	0	0	5678	9	620	150	3854	3	3799	454	1415	0	915	601	0	2369	1046	1359	1893	993	854	593	1904	787	1870	3689	0	1866	1294	0	1152	1863	1277	0	146	1851	0	785	5	610	71	0	206	362	4235	320	604	1296	497	112	411	451	296	416	930	746	154	1012	354	2497	0	855	387	585	1343	611	632	671	795	491	1883	0	394	3110	2059	0	587	746	136	881	2353	2063	333	1847	
393	612	5653	0	13	2928	3119	7	3023	385	246	2557	909	0	4714	263	1016	689	0	807	0	0	253	3	0	903	283	162	0	1112	835	0	3969	1802	583	272	1100	2710	1343	10000	395	2132	690	0	1112	21959	425	974	1178	207	9	0	1	0	0	1093	349	1630	309	1935	153	0	2602	0	0	0	9	540	451	1385	0	0	0	2177	430	647	78	383	0	817	473	680	0	1810	775	2480	271	423	4754	1413	0	0	2651	63	0	216	1813	0	903	527	0	877	4422	397	276	59	912	1724	181	3207	2676	0	0	1415	353	1383	4299	1228	228	877	0	2225	5722	621	271	1134	2942	618	0	358	0	3706	2690	1549	2190	2395	1590	0	676	650	1301	702	2474	702	2921	213	2388	4178	1915	35	416	1280	0	1674	3040	267	1462	252	382	3065	431	60	882	1207	0	1252	1431	942	389	1548	0	1	928	0	1042	8686	1707	1792	0	1521	0	471	1429	1030	0	1067	0	790	1776	1009	208	1279	2631	622	0	488	330	480	551	617	2027	839	951	0	0	11	149	305	3688	2418	119	0	1419	3799	4640	1311	2273	0	847	3072	3086	1525	854	4100	0	628	1180	563	1168	393	1807	296	484	0	0	1675	635	1580	2397	1631	0	5514	1406	476	857	1370	264	0	1264	58	
0	47	2469	0	0	79	78	0	0	4982	1622	289	62	0	0	1643	52	160	527	4207	117	10	0	21	3193	22	33314	522	1729	914	167	2624	1985	2667	0	602	45	0	2159	2686	2779	2442	2758	91	1065	289	0	802	0	96	129	548	0	875	248	3874	695	2925	0	0	0	3098	521	0	900	2749	159	1021	2157	11	2946	5123	2136	635	355	274	1990	0	0	0	828	0	4	1167	2341	39	258	350	426	0	0	901	458	312	711	3412	2069	849	973	1016	2047	0	1082	1121	3395	1328	771	572	0	223	2549	0	19	979	201	0	480	0	737	717	39082	0	443	4415	0	1132	461	1	990	135	442	427	594	1420	0	412	0	0	2448	2558	544	2381	0	719	3312	703	359	0	0	0	588	0	473	0	1313	612	587	0	2502	0	0	1050	656	66	435	997	398	292	0	269	0	1116	366	0	495	0	0	482	0	0	0	631	1559	1931	178	750	0	963	0	0	415	884	631	1902	1360	1642	2453	1265	0	0	888	3190	1748	974	148	0	227	242	0	0	1508	334	961	0	1495	353	1996	1415	168	0	2656	272	0	63	1497	1942	0	30	1594	1508	2700	0	896	349	0	174	8	9771	0	0	365	0	10325	1418	2351	503	146	2651	812	0	
744	318	10526	0	3656	0	152	16	1669	1077	0	1514	1446	2248	1536	638	847	81	1966	1	0	900	0	3823	380	0	191	0	737	1602	1819	616	1511	401	1162	970	977	21168	226	328	9	4474	868	0	0	758	1052	562	1743	2730	304	166	0	1362	259	4002	220	345	1031	1554	3134	564	3356	4303	1764	0	1798	0	0	449	327	1730	896	0	0	81	153	2555	2166	986	326	796	122	374	275	468	448	0	3163	0	112	3073	1712	0	84	139	0	432	994	3003	0	0	0	420	1498	2652	2441	867	3615	0	1129	1542	522	1845	23	0	0	726	522	716	1480	30	2648	0	1130	1638	0	1790	2074	1357	902	5304	0	1807	85	576	645	742	308	169	78	986	203	242	803	0	1008	0	936	8360	1814	376	2298	0	4125	405	1701	2332	623	646	0	456	505	142	669	241	1117	585	567	1303	1350	359	59	1536	324	607	445	966	1508	1634	542	1901	2779	15	4814	2133	1777	0	0	2390	0	0	20	0	1863	0	985	2306	2061	1375	63	1615	0	1405	289	3045	1108	1432	1324	928	998	2092	3364	505	567	0	436	0	1855	235	2385	554	579	0	1892	377	0	136	0	338	156	0	0	1956	312	0	18	0	0	144	1164	5341	5201	0	0	4272	30	719	1685	2432	
2933	0	2377	0	3160	0	923	0	2665	245	1666	0	2654	419	0	7134	457	1021	639	4074	412	764	41685	519	978	0	583	83	5841	0	3656	1053	2416	1131	2162	0	0	0	927	712	998	888	4	0	21999	1974	3933	466	411	563	761	347	4124	559	5737	3667	2790	373	3048	219	0	1255	1411	208	4249	421	1772	0	515	76	1465	520	380	0	0	1285	1450	136	678	3579	762	167	2436	2319	644	0	906	2469	880	366	937	0	741	1328	752	0	1190	1796	3241	174	3483	2676	0	43	0	1606	0	1509	0	0	0	954	432	49	1377	1458	370	2383	896	0	0	40	539	149	821	0	1517	1602	1429	376	0	446	1824	3053	2915	1298	1060	976	4725	0	2786	1129	2563	2519	106	946	2202	0	6	2064	500	191	182	1955	1898	793	1857	566	3774	152	1641	695	3134	2723	1045	594	1654	10	587	0	849	531	0	0	315	149	0	1099	1740	197	0	866	47	1388	0	13	0	483	1218	184	0	956	1003	546	1447	1508	193	296	5779	580	688	1711	434	1668	0	84	936	361	2268	0	1800	0	743	50	464	2341	1044	1393	2897	0	1383	0	438	1255	639	0	1312	105	0	86	2290	0	1696	347	829	1506	2490	1187	2149	1481	3696	1905	286	25	1615	277	0	2058	257	0	
2844	1100	0	1	0	1634	1022	593	726	173	2290	1864	277	1264	545	0	0	4697	653	0	318	0	0	2195	307	3231	667	2083	869	1907	431	0	1960	692	436	22628	0	1371	171	5549	0	0	2127	762	1818	2734	2754	513	0	682	0	2168	1823	653	0	0	2369	1064	1676	2	442	354	356	2310	0	1	1492	0	2131	0	1212	1136	0	921	224	41406	1083	4428	0	2123	608	1292	2344	531	0	314	69	1488	208	3300	2574	1553	0	994	160	1098	0	197	435	981	1470	4433	0	1229	177	5300	2217	0	135	0	28	0	1925	359	2615	1336	0	2670	121	713	669	0	3280	0	611	2173	54	1523	2010	297	2873	1535	1545	0	0	112	882	3586	305	2676	262	1396	25	0	2232	0	0	321	95	0	1063	2931	744	303	0	61	1011	0	871	1690	5192	0	935	0	0	447	0	1820	4963	0	7855	987	749	471	3232	282	2257	3552	0	0	11	437	691	3050	2907	110	718	687	0	2592	1093	0	5596	0	709	98	756	3038	822	0	2109	543	1142	3042	605	46	0	261	132	321	1293	0	1986	0	120	416	244	1922	1566	4817	216	1342	0	0	4427	199	0	1865	0	345	2729	0	0	0	1556	255	616	0	0	452	0	2070	2778	176	425	870	1249	812	537	0	
0	0	2	1687	914	328	330	438	143	1819	32407	379	447	1614	3403	3203	556	635	3039	3897	260	941	2675	0	0	377	3132	174	822	0	2378	1183	1195	137	606	0	320	2903	3345	1011	276	546	300	210	291	1247	918	995	526	4836	0	11	401	164	12	830	5	2091	955	0	2226	288	0	0	3044	62	304	924	0	153	3390	0	1994	1	0	766	0	833	2663	1123	274	2727	297	762	1082	812	745	0	0	0	2390	508	359	35	1247	410	252	460	50	429	926	0	0	503	836	0	5783	11	1579	1229	2926	2217	0	2830	3007	0	0	0	0	731	10	209	224	855	1421	142	1704	1943	51	0	1112	194	383	957	839	344	1755	1	4334	118	838	272	2048	436	448	5698	0	264	305	557	1565	908	2681	4060	0	725	1	0	429	0	2347	206	223	823	1038	753	520	515	6451	4772	0	164	394	1932	0	0	1286	2718	2423	1913	0	2682	13	5491	2692	1723	0	0	619	852	460	202	1276	1616	641	0	4199	474	1040	0	1953	630	9	72	2517	470	1954	0	0	857	2308	560	1416	2007	0	0	0	3470	4390	0	1	1599	2689	2646	721	73	723	0	269	369	771	347	1077	735	1303	0	184	493	1114	0	1222	448	2493	1266	392	1079	1264	36	0	1994	
0	0	1150	0	100	2440	548	7	477	85	0	2067	4691	3554	1765	0	197	2476	4289	0	670	0	3114	1473	0	1462	0	149	0	655	248	20386	45	1566	0	0	0	480	3708	567	1578	582	1607	210	1377	0	620	0	328	1570	2095	0	106	0	0	653	3285	4177	71	1450	985	0	407	600	4326	4582	0	1135	133	0	721	959	319	1007	1174	1187	3136	104	154	0	3122	1370	0	3024	1479	0	0	923	416	994	0	1251	606	1138	103	83	1246	64	11	2744	4052	0	539	0	1625	2630	1005	1818	0	1961	1838	42859	1163	100	691	1136	0	4029	104	730	0	204	1159	1476	890	0	344	1935	987	264	702	1366	556	481	406	0	152	101	286	0	932	694	0	1450	429	1249	446	790	606	2089	242	3359	0	654	232	113	953	0	3496	3040	1391	24	0	263	455	202	3096	0	2533	789	340	0	3047	2878	2697	938	2466	0	1328	0	0	0	1080	0	2077	1179	161	589	1015	1669	0	0	2496	2042	0	527	0	3678	1038	2882	103	0	3615	358	4260	2382	1399	1870	0	1723	2345	0	186	924	459	83	2146	911	584	1425	1521	2211	920	51	2234	567	1616	484	491	305	0	0	2230	593	0	930	1449	314	2780	286	1794	271	0	16	1031	305	1797	2983	1875	22	
2	683	37	871	5	0	888	1391	0	1290	1382	778	0	501	0	189	452	2606	137	1514	5002	0	0	2238	355	4	0	1611	0	2134	0	2765	593	2562	0	0	395	2493	5326	0	0	4730	21	538	3259	205	529	0	3558	0	0	350	299	294	593	272	47	0	119	0	1361	150	0	145	739	1119	0	929	189	1052	1671	444	3049	0	1507	4520	1167	1802	812	0	240	203	3327	1213	0	807	551	1925	335	0	2532	1017	0	1013	112	0	759	2217	2632	0	2702	431	651	0	2178	109	446	688	489	317	1026	2473	4303	1670	3297	2492	0	809	1940	862	2278	692	817	49	1209	4824	742	0	1411	0	767	909	0	77	0	0	735	2372	0	50	0	1010	474	0	493	389	1337	0	0	0	892	0	0	485	425	2774	0	0	154	0	0	4	0	219	1967	444	398	335	2895	3974	0	355	4	424	864	769	3273	2070	743	2792	155	2732	2729	1347	0	1159	249	0	113	784	54	0	0	2201	0	366	3880	1833	3781	1481	38	0	1698	99	2483	1095	0	1900	54	2818	16	3989	1758	393	1330	1932	317	269	1687	0	0	1856	317	70	709	2014	2758	294	2757	2208	2513	5874	27	1992	753	5090	3433	681	3	10	846	0	3150	1070	5238	0	1465	836	1022	0	
