2113	1523	477	756	81	1409	4830	5802	1587	7190	2751	3013	1592	1182	198	7833	1065	2101	2864	0	1868	732	2147	3321	1104	5954	3623	3266	7227	4334	266	187	2252	2719	2640	2317	512	4172	186	2395	26796	1764	2582	2210	339	2279	934	981	2091	1224	0	236	5031	5402	3009	2259	1278	3733	1457	1370	3645	3405	1644	1390	1842	4471	1249	0	558	1305	6153	2716	5356	2554	1150	3467	0	1962	2933	0	2031	2591	3470	2056	2717	1906	599	302	2630	2339	2359	1657	1885	1421	3618	1202	1310	1189	259	959	1621	246	4247	304	169	75	54	549	884	248	2090	503	742	1441	1228	570	2348	434	839	406	984	574	1727	1168	1426	292	476	887	586	623	358	444	1041	634	775	298	0	927	1282	398	486	1680	1509	727	885	1162	504	542	642	1217	75	268	1023	779	603	730	890	170	335	422	78	792	712	667	388	1778	302	250	324	610	1087	341	169	396	116	653	343	340	179	394	423	1458	726	1337	839	1563	816	518	787	150	236	2602	994	285	19	396	50	634	1661	352	1425	751	223	0	1471	1107	1456	1140	440	478	371	0	0	4295	1019	1896	2024	3150	717	2040	803	2482	149	1795	347	1350	351	80	1838	3486	373	270	86	2304	1640	390	1881	863	3340	5254	1678	2234	2589	1336	1112	1135	993	2857	962	3240	
2714	3895	1145	1105	2880	3585	3549	247	0	347	378	2558	193	3742	20	3507	3787	1926	1169	309	460	423	993	1400	1767	4786	1476	0	6247	1551	1775	2166	4886	2288	143	2319	3820	553	491	3983	4958	3368	3086	66	477	1787	77587	0	3913	2383	4096	1799	554	4092	1546	3791	59	2027	1998	4616	0	1020	3602	33	3742	4055	4171	952	2963	1220	1687	1326	2963	2104	2234	307	236	3060	3068	1650	295	3112	2571	2377	1756	3000	620	1431	1654	964	1627	970	165	0	1607	2685	102	1389	3410	453	1907	3587	921	2093	1290	1429	1733	366	1217	305	676	798	1105	1584	164	1493	777	731	363	682	1542	0	1017	2781	683	1610	487	520	134	885	529	252	439	897	797	725	74	437	1037	814	1075	653	726	1098	784	933	525	312	546	692	624	426	235	979	977	90	31	334	76	790	671	552	524	775	459	587	604	726	760	355	150	449	40	306	622	1961	215	798	528	150	232	245	19	817	892	420	1027	314	898	1413	441	644	510	1796	1758	1285	434	404	575	352	1629	1114	783	781	1625	692	1852	3570	838	0	1072	1827	5	1652	3388	1322	903	181	2289	873	1817	2187	588	914	1074	281	2135	429	3666	2549	2495	1030	153	1824	3329	281	694	49	4611	1368	2209	1970	553	0	412	1937	3305	2752	1789	2154	
1851	2510	7514	2402	1913	4030	831	2620	3122	1151	4609	2514	3998	2863	2579	2827	5526	2849	2305	2863	252	2865	3184	943	5350	1262	146	683	6037	996	0	115	1851	546	6543	1421	3828	1558	1268	830	3192	4123	136	832	7437	1374	5602	4459	5068	1630	233	756	49	5152	0	113	7971	2478	8326	3196	1873	4890	609	2036	142	3484	415	2610	693	4181	429	4386	1079	2508	7416	1360	750	3612	1167	487	1229	2877	2735	479	1268	2060	1675	2789	0	755	3259	1664	2499	2371	257	989	871	352	341	2080	1279	1704	1084	826	175	1664	1739	1079	1802	768	415	1307	0	2117	3195	610	831	47	804	343	266	510	364	1354	520	1723	497	539	1076	162	150	555	452	1149	81	732	902	1700	510	552	261	556	1099	597	698	791	161	302	703	1337	410	636	815	872	174	947	1178	634	50	307	746	254	765	195	275	538	822	38	407	606	405	798	850	583	612	478	1089	693	265	186	350	545	1321	1160	579	33	794	856	342	284	777	52	1117	0	1734	1645	451	449	137	90	530	317	405	1192	638	1301	26	1286	448	4209	2562	1154	573	731	306	998	450	202	0	1419	1197	142	1997	0	483	2629	673	3112	453	1552	850	119	1159	1891	3405	40	625	558	1801	3149	2067	153	79	1084	2817	2035	2482	3989	2620	590	
3123	518	2697	805	5541	1346	953	94	1234	5277	1957	4193	650	2984	3432	558	7539	4131	35	897	912	2018	755	1893	783	2872	2187	1983	73	2483	5736	3589	285	691	1024	3020	4709	6498	8284	1120	817	1295	1192	2994	396	194	1945	2361	9623	2564	6668	3969	4561	3327	4054	8024	1052	694	5180	2749	2639	1466	1275	1176	4375	1921	389	1193	2213	2097	1061	898	2021	4979	3738	966	3448	2187	1303	960	2333	0	1558	197	1107	3436	588	1659	2519	2513	155	1646	3577	1071	798	1571	2470	2147	1856	306	253	160	1535	189	1419	2926	1541	1390	1157	644	138	1761	1266	510	2433	1366	1414	1342	1321	1861	568	1643	0	876	1203	334	1215	1454	169	293	389	576	353	1196	424	525	527	464	1135	1588	607	572	0	528	380	548	919	451	766	768	144	388	289	228	132	126	121	378	1410	331	748	152	656	1851	195	379	1823	282	94	1115	334	866	0	55	50	495	136	144	888	1007	193	325	40	678	1448	843	858	496	1159	684	575	45	1202	1159	913	955	82	810	2544	1001	1060	98	1458	1191	225	696	702	0	1091	539	1211	51	1968	3537	1226	519	556	402	411	5088	1503	797	1014	157	446	490	608	1085	531	385	766	1115	426	124	961	348	2052	0	695	2844	613	879	3729	875	2240	5374	3034	435	1090	3841	
439	938	4097	4483	566	1886	131	1874	4966	2674	2968	970	1636	8277	1821	610	1743	2273	1453	714	999	6509	3961	6556	2744	857	3580	2677	2229	1155	3332	890	2980	1193	2746	1055	169	1257	3601	2542	7227	5	6274	2631	1736	6202	2599	193	55	3902	345	1172	1022	4035	3683	3826	3921	4921	1075	459	2407	4301	3382	7128	2048	147	3179	7759	643	280	889	943	400	1223	2006	84	2543	479	144	2490	3564	4318	614	2793	1535	1827	1821	2229	613	951	2362	4917	13	1526	930	80	1114	814	4609	531	2205	757	1297	2199	1827	659	2119	3927	510	764	1415	2028	2114	1164	859	868	272	610	651	1188	2948	1913	826	99	2060	1524	130	691	1359	245	408	1249	1423	553	861	95	977	902	348	354	370	548	1201	522	519	522	169	757	625	1061	482	109	354	432	667	145	1779	891	815	1075	508	1005	272	392	1036	442	217	265	111	1019	18	35	0	235	575	553	6	252	119	1119	934	678	878	594	651	617	407	391	610	334	292	215	375	2736	1192	797	705	726	196	717	363	916	1020	278	834	314	764	41	270	467	4883	716	260	814	1017	468	75	4361	3520	1025	1253	135	395	2027	3999	1951	426	1852	486	259	1128	4185	283	0	697	3369	312	56	1281	625	737	3645	2358	44	1888	514	1798	12	694	509	
108	4721	530	3905	1285	337	2240	48	3210	3236	2312	1400	1218	1260	3811	1204	5473	1428	297	2672	6104	1781	2268	4035	63	3087	960	2254	775	4655	1011	1540	2505	187	4	4068	6746	3130	804	1355	1435	4362	2201	5507	361	1527	7395	10208	583	1543	0	0	2397	9286	3918	0	375	1288	4237	2882	2483	2984	3469	1007	2141	680	1740	2088	2063	2026	1306	793	1830	1004	4170	1203	804	4747	731	1656	1873	2332	3917	1295	2450	0	4902	894	649	270	2579	5418	1052	3999	2429	2220	471	316	3046	1062	383	2326	426	512	942	541	1897	3469	417	187	3239	3231	1655	869	159	452	2208	1063	1346	806	384	0	577	1453	872	657	886	584	866	0	406	853	575	922	897	1233	901	148	68	276	0	442	279	496	316	428	451	848	273	144	448	780	530	381	447	805	654	1161	68	463	141	981	76	270	831	343	0	1626	307	375	456	482	436	472	839	1357	786	786	451	415	137	321	412	220	130	44	1179	1258	637	1200	546	332	1141	145	119	1388	637	135	1063	1040	1098	440	662	338	994	2261	1310	703	170	194	684	2311	2209	12	917	2334	2317	2194	456	223	1489	149	1783	2445	1429	28	465	1342	0	463	343	163	833	16	1672	1723	0	1524	2720	834	1766	474	2972	5645	1855	2473	1234	697	79	5301	
2000	1405	1810	2803	1064	1605	345	2773	2435	1703	2844	764	2339	3307	368	3944	288	615	4003	4489	2843	115	634	6380	690	5477	213	966	5946	1500	1640	2886	5110	5338	644	1568	2370	3746	301	551	3558	3983	708	246	0	382	2373	5186	1573	3040	5235	5603	3962	6776	3873	1860	2247	4287	1193	4481	9585	7607	1121	5137	833	5116	1196	1034	532	7292	3885	4482	122	1821	0	3474	1837	2869	1765	1110	97	3472	1150	2212	2611	1254	291	1458	288	4403	2412	1665	1351	958	1199	4716	671	1994	1295	586	2270	285	2060	684	1639	2103	1182	3499	1882	534	1361	971	719	2602	3182	687	1272	673	1148	135	453	657	622	254	1655	353	2272	3516	735	1128	1749	671	658	259	0	358	1166	267	838	667	956	882	267	574	183	108	4	1023	329	223	239	1469	562	1133	1530	518	556	116	542	199	289	971	382	290	963	59	960	1680	646	328	212	915	448	736	1323	1350	1407	901	14	853	1594	1216	325	382	257	361	1728	392	554	84	845	1252	1193	191	625	965	694	702	589	1479	1105	182	411	1291	195	585	547	77	1011	1993	1010	2000	1316	1382	2367	1438	372	0	1167	350	989	2666	289	1548	624	1335	536	549	1687	1102	2050	1185	515	1423	2348	1153	1500	2205	1322	1904	949	1152	0	0	224	1268	600	447	264	354	
1351	998	4388	774	3041	4513	0	5109	9835	539	3120	9291	406	880	496	5404	2226	2714	1368	426	2857	8	3601	933	1011	3259	4127	5935	33	1277	1677	4324	983	2698	451	3650	1857	2174	4264	3304	3189	3704	1310	2601	5402	466	801	820	0	5398	1774	3726	2119	4652	1244	5214	3427	5500	2088	2903	1482	4106	3189	787	3484	2832	3979	65	3674	3584	328	2681	4782	1364	7082	1489	109	2025	941	597	1969	1066	833	2829	2062	1411	2010	3427	2477	1424	3708	1591	3062	696	1919	3237	101	1354	0	736	109	2045	1809	774	0	622	0	306	1401	820	796	88	646	547	566	69	1258	310	572	67	622	1848	244	135	167	467	76	579	1435	1737	785	531	423	1835	19	413	519	1174	640	970	702	97	167	804	358	493	271	274	550	244	1159	509	1265	3	1120	1073	594	1434	1037	1724	524	782	307	455	370	204	555	215	654	150	657	824	2081	551	558	207	1006	389	569	15	383	0	56	1780	838	488	307	0	1453	153	253	394	1071	406	44	498	916	1084	831	1141	786	820	634	1264	641	1521	416	1127	194	3690	1453	752	837	1199	1772	0	25	273	1292	2575	213	780	828	795	8	914	1612	1306	1458	1042	3086	1056	2250	1347	1832	1449	125	541	221	793	882	344	2065	1209	93	1790	830	3	1757	2086	
1924	1675	4832	628	885	1063	1338	221	1334	1409	1062	3869	2804	1616	1606	6398	957	2288	640	817	536	5804	3204	4939	1067	2163	170	4771	287	1860	2020	1271	5173	2	119	2371	0	3756	2816	8659	783	2075	47	1564	0	7831	3367	5158	3618	313	3574	4777	4087	528	4857	4467	5730	1403	2370	7230	3040	0	837	3329	5261	3737	2893	2694	2815	1139	5589	2144	2331	2307	774	1501	232	1045	2772	1974	1035	1916	660	3758	2319	1046	44	1325	4473	753	2366	1258	106	36	2333	707	1669	2336	629	1570	777	1065	2454	740	0	168	2124	1098	789	981	211	405	683	0	844	689	519	694	540	766	479	0	581	564	1216	685	525	613	505	574	767	4	1540	429	411	207	489	37	233	170	637	457	1862	651	378	339	240	288	838	260	256	740	510	370	437	78	1123	621	43	148	474	405	357	1124	586	351	77	913	120	1349	591	524	620	1259	536	406	1333	375	390	218	534	503	386	739	454	1199	414	928	463	1064	1385	862	27	1202	591	294	807	351	927	303	17	107	1255	1558	1712	2194	388	668	0	998	348	267	1430	1587	327	590	428	1782	754	2345	2983	33	340	763	1796	957	1154	7039	3034	354	2310	932	658	453	1594	1838	914	1068	527	2247	204	743	1854	1014	351	367	3551	1508	3967	2968	
2453	4103	2337	3923	2597	1617	2483	861	1500	633	2584	1461	1526	4775	2333	1154	618	4526	3487	1932	3330	2086	1971	5548	0	980	690	9914	2449	136	771	6739	4733	54	2432	2983	6374	3446	1701	4994	1082	1421	3863	5072	4462	7027	20	220	4264	1366	33	1903	2773	3861	1139	4052	7711	1363	4165	32	6780	2834	2157	1703	177	5438	837	4890	6497	3016	3249	2785	4668	661	3274	1274	1705	2468	5644	715	939	531	830	1753	1641	1009	3626	3	4536	4187	3851	559	2263	4054	2359	495	2752	4834	1970	787	1092	726	2751	893	322	51	967	769	498	2862	1458	864	259	1082	513	287	774	1103	582	2729	44	1349	470	24	918	291	90	140	1332	479	1012	115	75	0	843	803	701	423	1252	642	587	173	158	1448	746	1007	1106	795	646	88	339	654	661	259	1032	419	1370	937	1475	778	408	118	230	868	310	151	381	332	1325	426	5	302	430	533	175	209	400	1201	953	733	522	410	864	536	365	811	251	873	910	506	511	263	680	1128	296	405	1326	270	1809	717	2053	886	254	374	218	389	1011	2030	271	539	355	682	1449	461	1328	479	1351	427	1414	2634	1290	1485	1034	0	1493	2159	713	276	185	2238	1610	237	4104	842	1695	5440	1512	391	380	1125	28	2261	220	2088	2072	1444	2497	57	5090	1476	
3142	2791	3231	2840	1541	2214	2413	1032	505	2174	2299	2377	2709	2309	5619	3153	1471	283	0	1188	2125	3437	74	1028	1420	4134	3067	4783	4161	1485	3633	1179	5787	107	2607	3867	1574	0	202	2906	90	3373	5334	614	1054	5575	0	2496	4163	3344	4004	559	2114	3719	53	2071	2361	1957	1041	1599	0	9804	1113	3160	2195	1452	7298	1877	5405	1221	487	8638	7574	2232	4361	3385	75	2786	998	2422	664	3413	1423	2288	1789	5588	478	223	906	1983	3147	4796	2156	0	1552	3594	3259	1486	2419	1128	2568	686	2295	461	2088	3653	1442	4261	2458	2531	670	778	513	2361	1454	15	429	1844	125	92	805	636	832	2272	1209	2290	616	1134	1422	1163	471	918	447	710	725	642	888	0	588	587	174	456	573	106	1996	715	666	26	125	1056	488	159	771	576	439	273	420	607	0	54	281	1189	616	822	778	794	498	468	896	220	187	0	529	47	245	155	256	0	84	1304	801	708	267	494	279	697	367	1127	1081	336	1327	1491	676	561	29	260	180	804	638	211	0	1995	1736	127	570	1498	1670	1054	1259	49	975	672	2265	1278	1332	872	1863	2172	1110	1417	875	736	619	469	78	908	196	437	0	349	1612	2212	68	1907	50	613	1907	2179	1327	2739	1171	2847	1065	767	2039	964	557	1876	3070	472	
1409	718	3135	1007	136	607	1728	2675	1585	560	1003	224	4189	5116	2924	0	1119	2347	97	5151	6899	3793	247	2122	750	126	4106	1393	463	0	1434	7	2248	2511	5431	1901	0	1100	4249	822	3840	361	4734	3669	1484	8095	261	7409	2685	514	363	460	3383	3337	4396	4378	5853	1049	3162	3057	4887	7510	8604	4222	3983	7584	1221	972	2276	5578	2941	4190	3	5055	4246	3228	5364	5573	2001	1563	1893	1435	3895	4621	3281	1678	586	0	1009	0	5158	212	2337	362	3479	2481	1926	507	2260	141	0	63	2256	1320	505	491	258	0	1848	1424	633	790	3974	277	1159	1360	276	912	377	867	631	853	1498	1774	70	833	446	779	811	685	1253	2043	443	1447	299	350	1006	418	665	512	941	386	417	336	744	506	1388	213	705	537	260	583	453	1363	1491	230	487	1557	160	1213	43	399	172	613	149	463	318	509	87	1510	501	691	771	311	157	484	947	112	749	15	158	746	798	783	0	1538	163	616	1067	159	89	1184	70	391	1618	865	221	1307	1012	362	30	1793	331	522	1626	1250	1056	1365	1843	1212	1050	347	632	266	440	282	1806	1529	781	492	80	461	239	106	942	1174	60	2308	220	108	74	2016	1198	2745	2197	560	1120	1411	1484	1331	2505	2050	1403	1149	2804	1415	3114	39	4161	5889	
1531	7014	3755	238	2995	2298	2295	1680	1383	6604	34	950	2159	780	2234	2796	1683	3438	2869	1011	3284	1090	5241	3050	3258	658	3709	0	3302	144	5301	121	916	382	345	6165	365	3123	2497	2341	1457	128	3820	1158	3083	5377	2111	9296	4965	2565	2319	2805	1770	159	418	399	969	7581	1196	1092	0	3440	1996	98	5488	2079	2086	1441	3236	3882	24	1096	154	206	914	475	3034	1529	4037	3227	1298	847	8081	1279	482	661	3388	3348	2454	0	1138	3848	4722	2328	1204	2398	3849	2092	37	0	95	758	1689	563	1863	2813	608	1224	4138	1185	5479	4086	1246	1574	1218	914	668	679	894	1666	295	154	1054	1761	1431	1687	315	826	350	871	639	1428	921	54	1244	533	78	692	3581	567	928	306	187	1151	978	1314	161	739	495	839	407	825	531	265	1059	272	888	194	229	765	960	268	626	1271	625	598	909	482	818	0	475	1098	209	700	144	727	443	568	61	154	1028	345	621	253	474	607	756	528	1040	609	550	484	657	882	994	832	203	106	0	649	766	1090	758	819	528	1341	1541	313	535	503	1087	681	821	389	662	302	2225	680	963	567	1256	0	1237	1617	218	902	634	29	1407	726	82	944	663	177	871	345	774	510	0	1275	345	1929	1566	807	45	3047	4240	1955	145	3109	
1700	208	5180	1312	29	799	794	27	1328	2124	426	1927	1240	2253	2460	2063	1711	1691	7937	1581	6612	1063	3217	2969	3569	4428	1010	651	850	623	7487	1132	1885	2167	3961	1156	2524	64	5673	5771	5142	1550	305	3416	3680	810	4442	1408	3019	4468	13123	1093	1561	2663	949	6467	1373	4389	2496	1927	4346	2188	1158	0	2678	2756	39	2676	84	0	0	2330	0	623	1948	940	4203	3726	105	2741	1883	301	1086	5089	222	0	1669	127	910	271	2071	4411	2650	4632	251	3611	2390	1990	1810	4808	1316	777	1685	303	179	683	2138	1430	109	1918	1089	1495	1181	1379	416	405	2077	344	668	910	2032	396	573	581	482	477	1545	465	730	1072	811	429	639	970	900	454	188	732	917	1792	336	968	565	1000	952	1969	475	457	561	250	105	27	446	368	335	789	204	374	118	711	606	803	1097	500	487	268	554	522	1206	491	806	308	602	1204	1154	502	492	247	489	0	489	380	1065	256	267	397	719	0	1244	91	155	331	739	1301	600	73	537	515	753	608	1021	819	1079	1583	546	1698	57	1487	667	850	254	784	352	534	366	467	257	983	552	126	1754	638	403	71	1264	402	5154	794	1079	4391	899	637	138	703	145	1028	3905	1559	358	1377	2035	1194	2497	532	3027	494	1479	2710	171	2701	
3496	4025	753	1888	0	744	0	3289	11	1347	1216	2404	2362	184	3626	2618	1838	1234	936	2522	2876	2558	1286	1536	99	245	3855	2445	1801	2807	2787	2202	6419	3571	2407	1237	1698	4720	3332	2020	7879	1007	1848	9709	962	1828	1320	1190	2114	1446	3614	4748	637	3434	866	6899	27967	2971	2205	10781	39717	4592	1917	3278	1168	802	1748	1841	1232	3959	2633	1423	4103	4229	1302	1290	4669	1384	1895	1411	4224	5431	44	6617	1935	2919	228	1511	2241	366	106	3682	1808	2694	4264	2527	2026	1722	2026	1745	1332	991	2540	308	139	922	1313	603	79	1477	2583	587	508	179	2535	2051	1948	3548	522	3770	1521	1664	108	2461	1524	1560	58	8	2497	270	355	3042	1246	859	670	1752	215	1315	853	260	836	3028	377	754	93	209	1033	983	365	1206	383	1302	107	1148	389	1728	1047	950	136	496	605	452	1338	0	195	162	484	1052	286	652	700	1656	915	293	651	292	562	734	1073	660	293	1059	128	118	1502	740	710	625	637	256	389	436	283	762	215	1012	625	115	533	1091	1148	1102	1010	750	2229	972	519	1574	1277	1501	437	1242	542	80	795	176	349	203	1130	456	145	293	402	159	1376	754	2456	2359	1431	2277	831	2084	634	1846	1926	1460	991	16	1184	0	401	947	245	1971	2328	699	523	594	550	635	
1917	4707	51	23	1356	1882	2646	902	1787	112	441	548	1778	732	102	1430	1395	2627	1632	5550	2806	3110	1171	5500	729	0	1546	3497	1560	2922	3405	2170	832	1292	2832	1140	2162	38	149	2429	4877	1412	985	0	2684	1639	2196	5670	400	1938	2140	1208	3619	522	133	504	1873	6227	0	1638	1233	386	6692	1058	1794	1751	4711	868	2962	155	963	1545	382	149	1940	409	283	663	60	4468	2483	823	4353	1348	1248	1843	1089	1406	2414	4357	3167	3323	7235	1869	119	441	1366	2982	4512	342	207	0	368	3404	3158	1065	1244	3060	17	531	622	998	2301	480	282	414	361	756	733	795	730	1043	931	449	550	2282	1194	1984	432	1081	1088	736	703	465	505	1201	2459	662	150	1170	551	2129	947	543	600	587	623	1216	290	632	878	947	256	902	266	453	208	382	326	562	582	789	605	391	263	438	421	0	0	588	1023	687	633	156	599	653	481	800	813	81	1074	1072	240	216	218	326	356	667	630	608	529	491	342	506	336	275	653	483	1148	839	736	547	547	695	1922	615	160	807	480	175	66	2540	637	554	1259	813	152	226	381	348	1569	1120	889	729	244	845	272	0	297	323	1740	1749	2616	216	2320	2	2780	1745	1264	2603	0	3002	1327	1449	2309	1462	1935	478	560	1587	
280	1753	1695	3743	862	48	2647	1866	3247	1682	2226	39	3035	1323	3503	3327	2743	7321	928	1252	3441	983	3094	6809	1936	4151	1346	4664	905	2139	3704	3863	1503	4086	178	1310	3278	720	1951	3648	2353	2085	1848	3698	1913	2055	1331	1235	10913	663	3777	3803	6031	3206	1723	796	1027	58	3298	95	2359	2468	2068	1395	1426	5829	317	881	6804	2350	1045	4174	944	120	1757	1646	765	4677	433	1512	2784	2881	1826	1588	823	1943	1469	4161	1485	312	797	2550	1590	2167	1208	446	8729	1254	627	1004	2862	0	886	304	493	279	120	2847	549	2247	2467	273	2507	1836	833	3837	1317	799	990	2393	626	818	471	1818	2012	1120	1808	2996	199	830	682	1720	117	90	1212	456	709	3609	815	926	1951	133	720	414	666	1232	315	597	362	1581	589	429	675	908	1108	261	966	767	173	299	71	760	906	248	636	632	133	167	720	67	423	450	211	0	78	385	679	89	673	661	519	443	107	387	1037	274	133	572	20	5	583	384	802	135	505	158	210	719	109	619	405	603	773	505	989	601	46	421	1050	1712	671	966	437	1731	465	726	2885	951	583	401	718	945	81	964	136	1704	1554	1775	593	576	1781	93	1080	0	1742	610	2442	121	1319	154	238	266	1408	557	3028	1848	1105	3134	857	606	
141	936	388	2436	4923	64	133	3127	1626	3768	1120	3132	2383	3856	840	761	2976	858	0	1039	1926	1303	1135	547	4929	6144	5287	1420	494	2907	632	3568	2603	718	3938	104	3448	2311	1392	0	4704	3303	1141	685	5217	5066	5037	112	393	1191	825	2708	2996	6712	1395	5666	1688	4730	1171	38198	2296	2280	1424	7406	1289	4105	0	464	1629	304	453	3360	1280	2411	12753	3385	589	2226	7130	3245	1815	0	2365	1105	0	5866	2147	4407	757	663	2252	186	1412	4524	2306	4368	0	2465	1425	2662	3186	2597	5104	283	632	1403	4499	2898	3827	1589	1981	1737	2526	1426	887	1267	48	1580	1993	1187	978	620	1673	1582	1296	299	1514	2116	3091	2712	158	1489	1670	254	1114	1764	625	2250	336	322	1224	528	513	60	392	316	929	253	394	655	660	361	271	1232	394	989	703	831	316	443	1189	687	0	137	338	1020	1117	395	361	175	844	56	409	1120	896	930	359	637	953	693	1666	249	558	367	86	459	494	151	222	606	983	922	833	261	894	769	1053	344	545	760	20	1390	0	187	2042	489	420	777	1372	189	579	797	522	568	2712	1387	1455	24	507	778	772	1144	830	222	1867	1050	4590	3580	844	816	2324	1498	213	1075	4967	1349	786	1975	853	780	2126	2971	373	835	1831	553	260	197	1562	2612	
52	447	867	1114	2433	653	986	686	1801	5657	2312	1275	184	1445	1937	3162	901	3472	1800	2897	1720	846	33	2456	1710	2360	4225	3477	936	1816	1828	1442	1467	876	4382	1283	3268	6159	2736	891	2920	3168	993	2142	508	631	5248	966	652	1036	1672	1735	166	333	8725	1857	651	2774	1340	2958	1921	4287	4045	1745	119	2514	1627	9611	3863	2213	1527	2700	2254	7438	3620	6625	397	661	517	2727	784	2133	1168	905	0	986	1121	2769	2269	4978	141	2916	1990	612	157	3313	1550	1909	642	101	3042	733	3675	531	4394	3665	739	4467	0	849	2490	1973	574	1484	408	711	1582	837	1378	413	1127	2465	1257	1408	933	1122	1761	575	2349	1112	291	604	1049	350	1874	416	1381	141	566	796	685	820	1041	444	1378	589	578	810	385	1311	1556	750	790	216	1054	554	489	637	933	527	575	450	1025	407	985	677	361	942	429	364	523	1234	152	237	351	564	623	467	270	520	381	478	582	524	1308	413	698	374	541	1119	113	712	662	262	734	681	753	265	252	486	586	936	599	8	595	1185	209	2207	0	347	819	595	346	485	864	609	980	1039	930	256	783	670	986	540	987	2648	366	1960	831	524	916	1997	1719	868	1097	467	3286	2501	2255	91	331	770	221	432	3954	16	237	627	1217	1311	
0	2629	948	1817	593	159	2081	939	4179	450	4505	69	88	1012	2376	2509	1719	848	2584	864	3832	1135	1550	2384	2903	0	2541	2412	1681	2321	6400	1399	555	1154	4342	2006	258	559	1438	1139	3053	2426	36	1587	209	3019	3590	981	2466	2072	4270	377	2372	3178	1549	426	2465	735	234	2300	2242	5232	1524	4138	3345	317	4125	3461	13188	1119	2115	5061	56	840	9375	0	0	458	5478	2456	2510	849	4635	2633	196	263	4631	2495	3460	998	1261	806	1647	481	3139	1369	1602	1584	1550	3134	353	3338	2550	2631	1357	2881	1801	963	346	1511	2495	1344	1002	498	3696	357	1718	1458	465	952	1614	356	3597	63	229	612	2048	1314	49	809	1803	1062	967	530	107	1034	2327	502	673	1787	1696	606	233	907	2901	341	735	831	1195	417	99	715	1050	1181	295	688	467	451	182	526	383	0	209	915	120	340	614	195	1419	977	297	772	746	1433	984	544	838	693	477	153	369	345	15	346	35	229	100	374	363	571	107	217	591	243	251	283	0	1097	779	1680	357	144	206	530	186	1091	1107	170	755	389	3345	1064	1217	1096	197	966	808	366	804	913	1102	570	908	2694	975	1063	2878	597	194	1032	6318	97	181	683	1003	880	629	164	1247	930	2410	644	2101	567	135	138	1464	1003	439	857	
169	1115	273	2513	2410	1555	886	1409	745	65	2417	1645	1915	233	367	561	852	12107	5793	2235	4586	686	1419	386	3435	2212	3729	4924	2846	798	1462	917	2762	1259	1058	707	3330	1459	628	3976	2175	825	643	4217	3085	6345	1768	2586	2176	1889	1926	903	278	2805	3709	367	1424	1157	3437	926	3503	7508	8916	2472	2527	4198	606	4398	2893	3359	5075	7345	2758	7287	4284	9479	4344	5117	1252	774	4483	1697	54	381	1145	1522	4064	2083	1461	925	406	3808	856	1246	2248	450	90	1397	95	158	1092	3620	337	2296	504	3600	3780	1553	3561	102	1108	1724	2023	3001	451	2018	772	1534	475	501	148	883	1916	2597	2426	1579	780	310	974	863	522	981	1094	504	279	908	635	1023	367	673	0	1112	305	143	291	547	0	552	343	1660	1165	708	0	332	121	1225	198	843	127	228	1041	313	147	1534	611	1174	685	834	510	683	1304	426	291	297	309	783	0	304	469	728	999	942	1284	801	0	595	463	1259	177	1177	1201	1008	704	599	1131	879	1092	371	213	684	1303	632	296	1567	1609	1376	244	1129	560	311	554	488	206	837	1580	1475	1170	290	933	723	371	772	305	264	511	294	1036	421	29	599	2066	442	2135	568	1136	1337	1270	1269	960	888	916	546	244	2132	1623	717	176	2223	544	1899	
2365	2066	1988	615	2095	0	1084	1830	6293	247	2151	3153	946	513	2617	277	4312	0	1777	625	1684	0	1469	6114	2880	3669	5154	7499	5580	3342	4813	2838	2421	537	1002	1639	3349	2436	3233	668	4303	3283	1001	2803	1868	2	4640	264	5852	2102	2592	1805	34	10017	3383	632	4404	5126	965	929	2162	1220	199	2084	1537	4685	4630	1673	265	1876	4721	1086	7568	2788	1263	1526	5816	926	4487	8004	5552	4236	4101	1086	2429	873	2333	777	1859	1720	3263	4381	1264	725	2764	3659	1969	807	388	1968	544	1132	1776	1879	933	1955	1273	1756	2011	1721	962	1111	3021	835	5150	2024	3705	815	2615	1367	1462	2863	1577	1551	566	0	496	671	744	585	3503	907	136	441	613	1104	963	419	725	1067	510	194	1295	470	1074	898	157	569	668	541	230	810	304	471	488	741	540	950	0	0	593	585	685	864	0	200	1124	695	219	711	2150	544	527	0	1453	418	498	619	38	350	467	755	285	765	1254	127	345	451	631	399	61	826	362	335	172	1520	323	561	569	660	296	1704	91	804	1404	221	924	561	833	529	1175	0	642	560	1005	1247	1822	762	932	513	373	845	1304	2551	474	352	548	918	896	3706	939	313	1333	0	1396	2742	2367	147	487	3762	157	155	1960	43	1062	492	972	2586	825	943	
