1479	3	652	1046	18	132	116	178	35	37	12	656	114	780	1866	497	44	82	391	192	53	0	0	0	1	167	28	0	820	2	49	13	182	7	216	2	103	234	0	1583	362	126	135	689	253	2	0	6	194	0	1	353	2304	60	21	90	209	144	3	0	59	23	128	5	59	135	8051	808	0	0	428	5796	0	75	94	765	220	164	12	276	271	19066	99	880	305	488	0	1165	466	18	224	61	56	536	21	3658	2	201	184	2057	827	3	14037	0	10	83	170	0	0	1	0	0	19	0	263	7	1	4	0	616	10	179	677	993	3034	123	888	253	139	10	7	119	0	202	2	0	216	132	24	101	416	34	376	238	1	131	50	68	290	54	42	1574	14	18	0	0	0	3	69	513	61	0	149	423	22	61	356	429	351	359	356	75	435	30	200	115	35	76	8	226	150	649	295	0	13064	96	486	172	378	250	0	11	282	70	1	7	112	82	590	120	8	87	0	0	27	338	302	0	336	8	119	560	76	0	48	63	1	394	1	226	0	109	2	6	66	99	214	5	1	355	1	180	323	30	709	2236	116	289	0	1	474	124	51	2	363	149	410	363	0	24	
581	107	2362	96	1	317	0	36	27	56	476	1	0	0	392	125	4	109	2	45	252	426	219	64	308	50	16	29	291	439	1	0	32	1445	8	214	50	0	205	4	27	4	359	56	125	11	49	109	562	1	199	22	736	658	6	12	37	4702	3961	3431	127	2	209	221	2	94	113	397	203	7	4	161	0	407	186	13	302	0	0	0	395	39	123	49	0	180	297	347	41	0	940	14	1230	343	164	214	3	129	1167	208	6	73	2	0	40	0	1645	100	223	163	78547	0	2423	25	17	2053	337	109	2	135	265	409	345	38	108	316	100	2	0	0	526	4303	1	11	43	148	0	1	309	20	0	0	5907	325	192	0	25	61	28	7	2	1	0	16	4	159	164	377	37	471	290	0	35	9	327	73	2	1185	529	92	0	0	49	85	0	5	113	15	111	0	305	22	20	54	0	243	31	6	28	15532	2	12	165	182	6	9	1208	0	333	367	440	0	6	19	41	0	46	1	2	71	3	114	128	123	0	851	985	42	1373	195	181	0	0	5	11	185	265	408	0	301	3351	55	27	81	137	7428	60	29	67	141	143	15	3	246	2	15	2	2	1	0	
0	83	49	801	128	1286	0	136	155	55	219	0	0	462	433	0	155	257	1016	131	414	0	45	350	211	576	140	12	107	0	81	19	1114	109	171	210	0	357	1583	443	13	422	78	35519	0	90	509	59	58	3	46	0	27	37763	4	129	0	1	5339	0	402	1	218	1681	165	3	0	91	195	41	265	84	32	18	217	1	0	208	13	223	61	289	0	0	185	82	5120	435	28	0	988	402	1043	273	143	4	67	1	173	148	130	92	1105	12	248	125	95	10	597	2	4	0	388	1321	152	525	178	6	0	29	0	300	4210	2	416	66	0	212	0	130	12	1514	254	474	0	10	988	67	423	537	44	0	233	11470	260	203	0	0	329	2329	532	0	2437	143	0	217	5	0	58	82	205	40	0	880	103	97	19	199	273	0	191	1020	131	0	0	2	221	422	0	5	20549	0	0	637	689	234	450	0	27	14	69	0	624	0	1	159	360	368	780	188	15	283	53	220	92	121	179	1385	12	143	5	8238	2	108	76	222	5	211	175	11780	248	4	38	24	221	103	0	0	130	0	82	27	125	0	240	0	30	416	0	63	591	0	0	82	20	85	8891	38	3	0	
73	0	84	431	403	0	2	31	214	230	28	1843	3	3	1670	16	1248	27	0	1	26	363432	244	237	4	6	0	2	102	189	2	303	4	4	27	820	76	0	0	204	1	930	313	43	54	107	45	8	264	166	1	4	109	2670	425	0	208	81	1742	37	224	695	21112	9	17	662	0	5	0	113	78	1	0	0	9	1385	179	61	255	99	96	0	0	4	627	0	312	4	1635	0	83	357	0	213	375	77	73	0	4	39	0	4	124	2373	873	1865	2	0	9	2	0	329	2	0	0	93	168	1	3308	573	160	1	0	0	185	0	123	102	0	0	1	24	198	102	261	217	492	12	30	73	84	3	2	86	1053	1	23	359	0	67	310	191	623	0	1	10	58	134	3326	0	260	4153	0	96	256	1130	22	53	306	0	481	0	706	124	39	21	81	0	384	748	113	11	8	657	378	32	178	0	131	71	105	142	80	0	1	1513	8	1431	68	2	33	479	0	1934	0	321	84	317	13470	0	1	0	30	118	824	264	18	34	25	0	0	843	4	161	1702	398	171	99	603	218	168	2	11	23	0	0	220	300	212	9	246	192	39	164	240	58	0	471	63	107	
141	0	1520	214	314	306	0	0	1	308	5	0	63	22	9	26	0	0	436	346	0	0	273	0	0	358	678	0	390	615	1180	447	440	0	1035	0	182	198	84	3944	1	0	81	6405	2	353	227	161	51	644	216	135	0	177	18	1593	90	144	3	2306	79	2	8	4368	6	0	1904	1	584	526	1956	22	36	129	76	4	0	1061	145	0	678	215	0	1	0	516	9	25	66	104	206	450	0	0	24	159	105	19	349	9	1	344	0	185	448	78	14	36	102	326	219	240	224	1	8531	1	1620	711	40	245	0	66	69	3	202	387	14	0	56	96	0	741	12	19487	76	0	0	194	499	83	0	466	239	0	0	340	81	544	2	151	23	0	4	185	590	875	39	170	0	0	334	0	17	68	1	398	6	0	71	174	4	73	3	0	109	277	285	198	372	21	7	9	1	0	232	1649	670	2674	0	0	8	51	22	319	410	20028	1376	0	0	357	0	3	249	581	7	12	797	1800	81	247	80	2	49	71	101	198	13	319	9	28	429	0	75	145	19	252	0	97	1783	93	661	5	8580	10	72	4	119	9	1129	1377	40	263	2898	102	352	79	898	71	422	131	
10	9	299	0	0	193	805	0	86	195	0	87	0	0	160	286	73	333	36	75	112	245	0	127	186	640	2731	43	63	16530	270	9	293	506	18	862	312	8586	209	0	4	1158	5483	3	55	0	0	190	147	3	17	148	260	1	176	3	18	84	81	37	1	344	81	12	49	19820	127	5	100	78268	24	0	682	231	0	0	6	138	13	212	1	2	2084	0	0	14	2	532	211	34	2684	105	169	564	11854	90	78466	0	68	140	102	1543	13140	78418	227	94	0	1	56	413	384	250	300	860	1004	34	185	222	0	78	87	253	33	17	1	0	46	159	55	168	0	151	0	938	25	6	41	158	6	98	4651	281	12268	0	3	1249	44	328	0	52	69	1	1245	962	2	1565	0	11	39	0	434	1	11	283	0	0	2	200	12041	473	0	795	68	0	0	985	1	14	15	0	67	305	10	0	172	0	1	1	55	2	0	0	125	40	29	359	6	1052	12	1907	11	171	619	0	74	494	31	35	7	0	119	167	71	0	0	188	0	1465	133	230	0	281	0	11	104	139	1080	252	0	212	0	45	9	600	743	1	0	169	0	0	314	47	257	0	879	0	0	0	0	0	
41	2567	13	0	219	1	173	51	0	0	188	20	0	123	46	0	233	2253	80	0	1491	1	15	24	89	280	19	0	629	37	119	0	242	79	779	3	132	335	9	1142	12	5	168	215	56	32	202	188	146	1338	791	182	412	0	287	344	382	22	16	280	264	117	516	5	0	241	50	6	5	32	18	30	254	186	305	1	4	402	1	17	16	666	35	0	6548	8	0	790	0	0	0	5015	69	3	383	140	114	219	80	2407	14	10	229	173	0	314	107	13	49	0	0	69	513	235	0	3741	76	267	154	12	261	55	151	64	55	60	462	1	13099	0	94	0	18	8	2995	510	12503	464	234	299	0	70	4	16	380	85	2863	91	47	0	0	1	315	61	131	90	138	325	138	0	460	4623	356	18	11	38	35	174	236	0	27	2	0	727	1265	5	983	0	2	40	4	1	197	4529	96	317	121	5	34	58	196	8	466	237	1	439	219	135	183	198	0	0	33	19	36	102	37	254	6	8574	1921	82	259	357	0	0	284	58	399	0	247	0	153	0	1	308	224	1151	19	241	376	279	0	1	633	258	231	165	108	276	0	302	0	1447	404	75	6	8	0	231	
258	1	115	71	269	107	0	217	325	53	49	272	0	172	28	91	1514	17	0	7	283	773	243	342	1	88	209	104	52	342	0	0	0	116	308	0	0	111	78	107	0	11	25	38	2	0	2	23	17945	115	274	130	394	44	5855	0	66	0	458	113	4	12	320	0	55	376	319	10	275	444	28	562	1	0	152	10	14	1880	21	219	108	95	242	15	362	1	0	1001	0	0	0	12	184	0	2	82	184	520	19	241	11848	93	260	54	0	0	32	5	0	0	229	0	51	574	268	623	1	249	1	46	0	0	0	45	151	82	0	16	312	445	1	649	0	18613	21	575	1	622	0	0	52	410	0	74	1673	0	272	53	15	165	327	324	104	34	0	455	44	12	212	11	44	1079	3	15	23	0	96	0	253	39209	0	36	66	348	919	6	465	353	2	0	997	93	2	207	21107	8	426	4	0	295	34	322	1618	67	1	5	12	0	2913	124	65	847	0	65	9	83	232	0	0	866	380	13	0	22	0	78	194	645	3	167	0	839	698	17924	213	2	50	3	469	242	1	4	32	0	31	1	62	75	0	6659	1	66	2	1	0	8	197	3	370	250	
784	177	85	0	263	0	302	234	3623	484	422	540	152	292	83	92	82	137	1	4	1349	3	237	200	97	217	0	3	266	27	1159	0	52	0	1	137	225	136	55	252	2	23	0	0	0	740	237	48	80	113	23	0	256	10	198	0	296	79	101	64	0	168	0	202	0	118	58	41	41	180	124	304	109	78	3	285	5	42	262	25	53	251	1333	120	17	6	138	50	0	0	321	24	64	231	0	94	405	0	0	12	146	22	11	281	207	26	75	0	1870	23	17154	19	72	1	176	377	0	0	106	2623	111	0	1	0	452	128	284	2	6	6	90	46	1187	181	0	0	0	462	383	1316	578	20	27	0	640	12642	15	138	20	196	43	33454	0	284	28	0	39	221	0	0	281	471	580	30	1342	124	67	1015	238	290	239	477	7045	409	0	118	833	73	89	364	8	1	183	1	890	520	5	381	235	126	557	0	9	0	205	1	125	0	0	24	279	1728	0	0	225	150	5	0	45	81	395	1	67	0	115	25	11974	80	141	37	60	46	113	197	66	120	9	12383	59	1	50	138	131	1	240973	156	389	371	1160	12	42	0	552	0	77	345	0	296	1506	11	
1	159	301	2	215	63	188	96	0	155	57	1033	81	15	174	433	144	0	466	25	69	4	0	207	0	198	93	360	220	391	3599	0	2	8732	0	20	4	0	1472	54	90	60	1	0	362	5	34651	21	61	117	85	19	281	33	3	1	394	2565	1165	672	166	1147	17	1	76	143	0	111	5	0	0	10	38	0	353	577	1048	582	132	63	2	37	1	200	0	0	167	800	192	66	0	0	137	25	2	104	337	382	173	119	463	132	241	34	23	0	0	95	177	83	0	275	135	21	128	1769	1141	9	24	364	0	37	453	2	30	126	304	7	488	260	377	127	25	0	0	0	26	65	24	45	0	92	43	0	26	454	1	0	291	642	42	75	131	152	1461	46	0	174	111	360	111	326	217	17	10224	362	3888	2	10461	191	0	75	69	0	1352	62	0	1	170	163	12467	0	371	1516	221	27	0	281	2	26	0	0	11	190	66	58	188	96	415	13	1	10	0	221	72	0	5	0	0	155	3	241	0	23	112	0	588	362	0	4578	26	137	309	0	24	207	6	0	267	19792	0	308	1171	0	593	382	1129	19	21	163	879	5836	21	0	73	28	149	162	0	273	
0	448	0	519	84	359	50	30	1	0	324	131	15	3	24	671	0	1	92	14	58	0	0	229	437	257	0	11	0	1	3	500	7	0	43	290	1034	0	0	174	385	39	1	20	0	23	125	2588	88	100	10	290	0	160	82	1312	2	405	1301	190	1123	2306	19607	56	9	0	725	198	211	29	2	283	280	404	2	517	2	200	107	1	597	471	259	0	124	352	0	129	627	40	56	368	1106	3860	278	0	29	0	1479	253	8	115	28	0	33	130	80	293	0	82	360	20	83	8	273	0	14	1	6	492	87	27	0	409	0	421	6	195	8	33	0	376	430	23	7	105	9	304	0	122	74	9	394	74	135	4	359	64	2	586	13	864	0	0	109	569	76	91	21	136	0	105	0	74	254	5	54	35	0	1	35	5	500	83	10	0	2	169	87	199	291	78	0	117	0	1308	20	0	377	163	1	3	1	48	79	25	26	434	0	89	0	1056	0	105	303	381	309	54	0	16	0	160	7	1	51	1	286	11644	187	3	60	286	27	17	92	0	243	20	38	92	1	53	617	187	76	0	1	0	129	397	226	0	49	10	838	175	15	152	14	52	
21047	74	78	445	86	18	0	1803	0	5	0	27	0	54	232	130	184	1602	0	27	6	0	0	147	0	0	34	120	137	447	180	1671	0	18810	40	677	665	50	0	67	138	1400	0	127	536	12	64	116	185	307	1263	34	325	0	992	0	216	9	113	4	216	0	209	18	275	61	18	203	642	468	228	44	62	165	429	31	401	172	43	152	0	0	18	583	1	54	129	0	0	0	173	0	243	100	6	109	283	56	156	0	131	12	49	37	4	1418	7913	371	2	345	227	15110	275	317	539	504	3	4	3712	204	0	6	443	2920	0	355	25	1056	0	0	809	97	0	32	0	0	927	28	0	274	29728	119	50	0	0	36549	2318	0	251	362	161	256	565	8	29	3008	13770	287	27	0	0	47	142	766	2262	285	98	68	49	73	140	157	57	9	105	5	1598	66	0	350	0	25	0	308	21	738	357	20	1	29	229	6	46	40	489	0	93	293	443	606	5	0	297	9	0	0	0	902	228	19	16	372	48	761	443	418	350	0	937	475	221	348	0	31	24	9	91	36	21	6	42	422	26	182	564	764	0	177	599	0	233	85	660	0	338	5	181	12	26	441	
2	1212	3636	611	0	1	19206	0	0	109	0	7	1792	1057	374	142	1	399	6	0	302	393	0	8	94	3	1	14	129	122	79	0	163	25	22	0	0	213	170	0	68	0	43	17	20	134	0	61	36	5946	7	7	56	0	0	0	12	27	106	0	0	0	0	0	74	0	241	2	165	49	45	0	47	59	0	10	0	152	186	0	317	211	4009	0	79	0	291	2	505	0	0	313	171	0	264	0	43	136	0	202	193	0	0	6	226	23	25	3935	129	23	0	258	49	17	12	0	50	82	2756	0	96	0	222	9	389	0	29	0	0	0	16	2	93	14	0	200	78	257	0	492	70	198	241	712	0	84	890	21	15	2	282	1	122	19	382	0	1974	11	0	490	0	2901	0	0	34	0	1	1486	32	240	2	605	9	256	2643	138	0	98	629	256	195	859	1046	31	107	444	317	12077	0	30	230	15	214	47	419	260	179	240	113	1	0	0	0	8	124	104	140	8519	390	467	174	70	0	136	1777	754	170	103	0	75	0	0	63	136	153	625	0	127	0	478	0	151	1	907	0	2	283	0	24	225	1	43	10	42	272	209	64	42	1485	0	
0	42	230	0	336	280	158	3	275	27	3	94	225	23	114	112	257	315	124	209	0	222	6	205	7679	68	1	0	384	1719	406	8	1	220	203	51	12	69	10	0	6	690	56	141	5	310	197	22	0	0	333	28	9	77	163	12	30	100	297	217	147	29	0	198	0	612	1	1	47	1786	0	200	1036	56	0	90	7	4072	5	23	0	186	8	6	217	500	298	0	337	132	281	3	0	0	6	156	797	0	495	196	8	120	78485	129	217	116	117	374	8	0	29	6361	587	82	193	4242	270	21	80	319	272	160	323	0	6	229	87	973	200	0	289	0	170	538	0	5	217	175	527	227	400	156	141	2	674	377	0	2	370	187	60	2101	0	1	32	1	493	38	2846	282	147	264	14133	0	73	105	2784	1663	2913	0	243	28	229	340	20	228	102	221	26	2	407	46	6	285	271	0	4	96	5	9	503	71	154	208	67	106	0	1	321	135	183	268	17	141	206	63	37	0	0	21	223	107	23	0	245	27	162	0	369	291	364	0	71	4	12577	139	0	0	9907	6435	0	89	346	8	1966	1	962	23	0	0	0	2351	1	0	18	1081	12	5	5	806	
302	7	237	4055	239	1743	132	1722	136	90	279	2007	66	16	34	64	1	43	96	1320	190	229	115	0	0	94	0	393	31	396	169	0	29	383	2	835	218	34	48	3	0	258	85	37939	63	190	0	37145	0	50	114	2	38	73	402	0	202	8	118	106	82	40517	0	87	9	321	103	81	25	0	14067	29	187	504	179	0	0	2	7	1432	101	0	310	12	0	1	35	308	869	299	399	0	0	1879	196	0	306	162	44	96	15	79	1	213	444	237	0	135	14	45	360	7	0	341	3	0	0	2277	25	8	24	11415	11	403	20	0	0	35	53	110	139	33	5	17	396	679	19	198	204	624	0	205	7	167	291	7	204	217	404	163	0	235	1231	2	0	0	1	64	400	216	1	0	4	163	235	17	0	4	5478	349	2611	11	0	78	270	8	0	253	7	0	547	0	411	133	7301	0	0	743	264	20	63	279	112	1	299	132	197	0	14	262	515590	315	3441	8478	9	27	129	3325	143	1	9	247	0	1	1685	3682	77	218	6753	103	0	11985	0	2	0	596	6	233	263	83	82	9	109	234285	20	3	411	155	0	108	73	2	32	346	106	223	1	0	78	0	
11	136	0	209	520	247	114	0	581	22	0	42	571	0	0	0	370	0	192	1203	71	230	53	1559	267	3855	117	276	325	32	130	152	281	1143	9	168	55	9	174	0	188	33009	304	357	1	49201	552	75	158	0	0	156	196	291	247	0	1	5258	1087	101	17	1094552	135	232	279	0	187	587	5	0	218	2962	14	49	73	121	54	40	0	950	79	10	4	1	0	94	3	103	14	0	151	286	40	0	4	1	28	10	2063	0	1489	3	157	197	39	127	44	102	76	0	70	2	189	3	193	489	0	837	14537	3	4	1	7	87	36	43	3	908	224	77	1548	749	771	2	1	354	603	0	24	57	327	67	209	1518	399	0	85	76	461	20	0	84	13287	136	0	9	39	68	354	68	0	0	1135	0	423	121	99	549	689	144	305	0	18	14	564	222	14943	5	248	8	27	0	108	1158	51	385	736	3	195	3	0	189	19	124	2	20	46	6	316	0	12	320	364	51	66	544	162	12	195	105	2940	15	296	147	288	100	247	76	223	7535	269	48	13	5	261	175	84	0	445	185	34	32	2	12	638	0	0	4	47	83	36	24	8	3	29	345	3829	378	1098	0	
0	974	20039	1	0	690	1	211	8	1276	0	684	427	493	73	372	169	3	9	359	256	288	197	0	1027	2	347	129	0	0	6	372	261	216	366	234	370	77	103	30	90	9671	0	67	32550	26	0	2	3104	599	1	0	228	356	139	9	1008	4	0	4	5	5041	26	93	0	114	20097	92	0	310	592	0	1348	357	301	31	0	1255	55	2	65	285	8	146	29	55	1	0	221	1	0	0	100	278	137	202	156	107	42	0	0	1423	21	86	43	0	0	0	12	0	1	478	47	0	225	8	0	178	543	22	0	285	3	54	8	1280	6	591	303	0	17	311	0	1	4	596	18	0	11018	0	111	2297	2	422	0	165	176	524	8	233	1	259	205	60	299	249	33	0	195	441	799	128	441	0	0	0	19	486	61	314	439	0	36	66	4	236	5	1	96	166	65	3	483	465	0	254	0	377	41	35	256	122	298	312	122	59	238	2860	305	28	29	3	1	184	3	467	287	0	0	339	3	56	0	44	349	0	4	0	1096	22	7	49	0	427	0	85	555	121	312	93	0	244	682	3	17	585	2	367	8	7	0	224	280	585	0	28	8	0	886	10	
25	73	135	336	118	308	131	5	0	497	0	18	2	782	55	46	176	1	2130	0	0	201	23	51	0	1	2747	59	1	1990	0	11	207	3	417	323	365	153	0	153	111	31	518	725	2	822	0	65	12	0	1660	632	113	22	0	97	147	34	1879	0	544	58	330	18	1056	111	54	139	0	324	393	2519	210	0	1823	0	158	0	227	1	109	12146	12203	3	55	487	1	0	1603	1108	0	290	353	389	178	0	447	0	81	311	646	346	0	4	22	767	134	1	360	195	3	74	141	2	950	302	1857	456	2768	0	33	323	105	64	78	0	0	132	2010	3009	42	72	28	112	3	303	80	1	0	160	0	8	23	387	21	306	347	3	4	0	55	4	0	118	148	0	203	194	156	0	190	9	106	0	1	15308	280	123	0	74	8	0	0	38	1	0	29	0	155	262	12	115	127	1	28	136	0	631	4	318	67	89	0	3	167	111	0	13227	0	190	55	700	151	22	0	96	226	75	11	0	390	108	493	23	182	1	244	6	155	188	2	99	3767	7015	0	57	6	166	2	142	11415	418	6583	51336	0	41	68	12	2	302	3	1	6	212	99	339	2	151	164	0	
522	1	3	226	15969	5	1	201	3	0	41	520	10	0	2895	153	27	32	165	89	4	333	0	402	69	229	388	0	0	0	24	1181	142	0	114	49	0	170	5138	0	0	4	256	0	0	0	693	143	17227	249	167	30	0	1	119	521	234	74	0	661	183	19	87	0	54	379	193	4398	273	52	1	601	126	178	222	7	66	10165	156	1	470	82	380	1	24	42	422	81	10	259	8616	39	3613	196	2	5	37	406	121	15	1	758	210	246	335	106	0	770	5	586	36	18	21	3	84	14	0	673	213	223	283	57	3	261	19	3	474	24	316	11206	231	741	9836	58	327	173	49	6	494	521	5	17	1	0	255	18	62	164	192	314	16	36	14918	0	2	0	116	15	457	19	15	960	15	1	771	0	1	201	23	157	0	272	12	511	49	682	0	190	15585	2	16115	41	287	65	282	357	260	156	126	1	341	135	900	0	5	34	26	1	441	681	0	50	4	541	215	55	187	95	103	3980	249	3	0	47	9	45	168	104	117	4	200	45	0	1	4	433	558	0	3	89	188	0	278	534	254	0	421	762	0	11	120	371	255	0	43	16	33	0	3	30	
64	151	52	266	514	64	2783	355247	106	301	818	57	174	112	285	26	2	113	441	0	53	280	387	223	1	28	12	430	712	462	0	0	22	26	1407	8	332	28	29	112	111	19518	2	8	127	0	0	257	115	42	1188	418	325	2	76	9	48	188	20562	47	1629	458	193	0	3126	144	327	0	403	5	39	164	1040	30	0	2	854	1302	1	230	0	15	138	381	163	161	0	81	48	2607	47	0	0	0	245	3	0	0	156	11954	169	2	0	8	9	0	541	113	470	17	39	8	122	0	272	0	242	29	219	146	3344	10	1	0	14	2560	63	1	266	0	96	719	1350	6	1247	148	34	2	3251	191	44	0	198	4	275	83	10159	123	69	350	0	231	159	513	0	107	820	1	67	4882	65	32	3	0	101	93	933	485	0	0	258	10	425	2	102	0	37	50	17	245	0	12	140	416	356	3	551	35	13189	13	12	43	0	66	222	441	56	459	7	291	0	317	5634	101	352	523	173	192	30	54	2101	202	0	160	0	872	1	164	241	382	7	309	183	529	253	26	160	0	156	226	93	0	110	0	4	0	49447	3	354	105	15	492	98	1096	112	658	15	0	307	0	
466	163	0	146	1364	76	27	4	106	0	370	21	3	92	146	0	23557	283	388	438	12	28	5	0	231	10	2099	150	1	0	271	0	26	15	2105	0	213	188	341	65	0	237	105	344	23	0	641	359	0	15	312	9	335	239	159	1291	1	150	26	5	266	401	0	134	49	231	0	160	6	31	161	181	4	2334	88	953	19	43	41	73	178	1219	7	67	335	22	111	59	685	1138	772	15	0	321	82085	194	1571	162	0	102	150	0	3	2101	209	0	47	4421	0	959	86	239	0	249	40	458	0	178	360	196	2	275	627	142	200	5	182	78	156	0	2	338	24	3310	3	594	1663	287	0	3	19	1238	1	31	405	41878	271	2676	242	0	1083	45	1	2099	625	97	376	12943	2143	671	398	843	194	0	292	2	33	370	151	2	230	304	314	515	278	554	91	10	261	54	70	0	8495	41	289	170	26464	374	160	37	43	18	1	101	39	96	49	0	13	96	556	131	2748	9	0	654	0	13	1	59	20	781	2	348	119	0	339	111	143	210	1321	0	324	0	6	218	278	1	99	187	1894	140	259	94	68	260	185	151	0	5604	124	0	0	104	18	77	58	52820	427	145	
1158	5	42	26	70	0	0	2	172	116	81	43	26	0	44	3	55	10	327	120	23	400	1	241	98	10	645	42	189	7	369	167	6	62	57	79	4907	15	16	7	38	162	1916	98	225	263	340	494	0	157	0	0	93	70	281	210	170	1	91	0	46	324	276	624	143	102	8	154	992	4	1969	13	2	0	0	64	184	259	100	32	19	133	9	0	3	25	1	311	1172	60	68	46	3	0	396	1156	179	6	0	145	1332	130	138	258	245	287	0	49	681	134	118	189	732	1	20	0	89	119	0	85	0	98	273	510	0	2198	83	0	33	5	448	140	163	0	0	27	161	289	279	290	0	257	25	201	0	2	0	0	359	25	24	790	378	853	258	190	121	7	103	1951	3	0	87	5	0	116	143	238	115	32	111	0	118	20962	122	84	0	266	1	305	103	0	4	1	0	13507	514	37	890	908	0	126	252	43	334	263	44	158	46	471	2143	16	17411	12	263	112	0	338	4	1081	1	529	317	60	126	186	3	348	0	23	0	314	160	61	394	64	0	93	4	0	0	0	6	248	110	0	0	0	125	453	4	169	153	318	639	57	279	0	2215	0	
80	117	44	315	2824	237	0	0	0	0	0	34	55	119	0	29	373	46	242	128	0	1501	683	256	14	389	7	257	9	28	338	384	33	164	0	13	123	49	0	130	17	1331	0	930	241	869	284	0	82	21	633	47	912	161	67	2545	0	169	178	19	307	76	136	33	123	351	34	677	575	46	98	0	781	0	340	80	0	2216	14	150	117	39	0	13	184	363	173	0	122	0	133	0	382	0	390	0	172	168	226	315	71	3	0	38	99	48	382	0	0	5	0	481	194	4476	78241	50	0	0	204	107	15	50	0	99	473	135	0	180	0	460	203	0	58	202	13	7	0	23	0	7	0	196	5	34	0	0	1211	1305	451	3	415	3748	50	621	1430	1130	206	8	330	0	318	258	372	13	0	234	0	309	0	36	4	221	0	94	5489	47	18	30	33	544	280	89	0	59	1634	723	167	397	30	327	8	236	381	313	335	58	1	66	1186	1	14	639	230	76	209	3	1	9281	2	347	840	434	13	1025	1082	1168	26	47	73	2	467	81	11	1004	167	121	27	299	288	5040	162	0	22	0	0	135	328	47	9	395	26	11	0	0	348	580	0	233	31	323	
126	62	335	0	231	316	111	0	14	326	0	301	1324	1	445	82	414	2	0	0	25	354	0	869	0	22	942	0	102	376	227	25	253	3344	117	5	362	1588	4	0	0	6	199	187	29	45	1	28	70	0	31	14	314	3	1	51	3	364	33	363	1457	292	45	26	78	0	301	5319	0	2	404	0	30	1	118	50	0	3717	123	7	196	194	27	302	219	0	3398	0	1991	0	25	26	269	50	0	0	180	932	47	132	172	39	20	673	0	0	4474	6	120	0	1	0	2	73	183	0	0	0	187	55	28	78	37	1	3	10	0	2	0	0	47	0	13	152	44	0	0	8	1148	84	93	0	0	170	6	89	1	507	16	0	87	179	280	311	6	31	43	567	545	122	256	0	89	32	1	251	112	4119	178	0	0	244	5026	37	22	162	9	277	361	1	0	2	0	0	68	21	91	44	112	0	209	497112	0	88	31	172	577	0	34	24	4	99	53	50	12	72	135	708	12	93	0	433	12	18	469	6212	0	26	206	498	1	424	60	11	0	272	228	201	3	0	3064	262	94	234	58	9	475	134	0	158	0	4	63	13	270	2	0	1	19	0	
550	29	16	10	285	101	337	312	268	357	336	40	0	403	0	5943	439	1040	1516	72	246	289	331	19	140	13	92	5	54	269	88	0	5	98	1	84	287	1759	5	5	172	63	0	62	0	91	1092	5471	0	2	33	137	397	10	358	138	426	4	197	1558	69	196	7	1	510	0	84	380	0	9	2994	1	0	126	49	340	3	2	100	213	54	1185	2	333	0	0	77	0	89	21	1	0	22	0	68	142	10	0	452	30	56	0	316	18	0	77	289	376	1	325	67	0	25	77	285	1307	154	14	339	161	0	516	2	151	78475	90	16	2	3	26	0	359	0	1	34698	0	0	522	116	75	13845	13	4	24	0	207	87	89	3	40	1182	485	98	1190	205	297	2881	0	470	333	973	19992	0	343	54	0	180	254	48	17	0	785	9	15	203	0	0	0	0	253	1	12	65	33	52	25	198	9	0	0	171	0	61	2	395	53	58	44	12145	113	91	140	4	0	1185	0	170	167	577	11345	273	7958	14	0	2	0	116	95	114	16	27	1101	0	1070	0	269	688	14	86	0	0	206	1	344	983	356	1	54	479	86	0	2403	2	41	1	499	1	491	0	371	
640	326	142	0	0	423	33	36	592	71	1891	1	0	295	54	3	183	299	273	0	0	84	306	17	17	7	12	1	0	0	4	240	5	0	23	35167	0	160	0	215	0	283	154	1	16	1270	0	2	0	565	913	141	102	226	88	1650	0	229	47	21	521	295	350	1	67	2438	21	0	1	1	68	247	10000	150	158	30	8	0	176	158	1	195	0	0	8	1695	0	24	0	149	307	0	0	231	8	1088	383	254	1394	0	161	11	270	0	478	113	0	0	219	336	13	108	377	0	6	63	1308	135	162	381	0	69	0	0	730	0	49	562	23	105	451	101	309	1221	0	0	227	0	0	40037	313	36	450	0	3	172	554	4	96	22	262	1	1	26	6	259	2	66	295	0	17	0	113	1	344	1344	112	19	281	0	86	199	0	0	319	77	13	917	0	139	2	66	58	68	11	172	254	243	0	18	246	78	105	121	179	8311	9	975	190	193	35	0	3	37	105	113	0	280	231	0	11254	251	365	0	948	212	93	0	50	2	188	7896	2	0	0	3	310	7	146	3352	79	8154	0	1	99	1880	392	0	407	2216	1254	48	185	88	188	190	0	6	0	617	
