379	321	393	217	401	1159	437	0	106	265	133	139	0	159	218	478	2151	197	708	362	83	11	0	95	117	140	0	11406	987	513	306	224	889	0	238	0	658	35	410	213	491	83	15	255	266	753	714	494	291	317	495	248	0	2	239	1021	8	0	152	694	24	6	114	810	131	325	468	52	65	688	3367	29	1348	837	227	20	76	430	150	0	1287	2366	1057	132	931	117	117	268	28	1277	16	395	63	31	178	157	6711	539	229	104	
862	4063	362	649	1885	153	45	642	0	1550	0	1089	262	489	121	0	91	374	329	401	529	225	5	238	10	391	58	157	3242	1885	456	74	324	335	320	163	104	341	0	32	132	0	305	2544	227	211	185	170	223	2	23	128	0	338	340	119	438	1490	46	67	42	447	227	547	94	0	44	379	197	22	0	352	1672	364	144	235	355	411	85	79	154	245	756	558	159	15	0	604	74	73	377	22	3600	120	0	261	1944	235	2906	0	
658	3362	257	0	561	113	28	445	413	387	324	152	11	2071	130	502	259	475	0	1486	138	416	534	116	302	61	66	142	21	329	385	1076	5	3018	210	0	235	0	358	140	262	0	694	889	129	2386	2	234	1337	35	4269	391	119	131	79	0	150	172	520	16	280	314	24	122	1001	1150	66	268	37	144	925	0	0	86	89	754	0	0	177	0	262	0	74	926	0	25	211	0	405	595	902	224	113	64	351	47	106	226	77	637	
229	487	107	255	168	322	233	19	758	473	540	42	1856	286	0	407	10368	0	10882	90	328	167	71	286	205	112	232	537	0	105	52	0	333	262	12	148	295	12	0	147	201	237	383	366	163	307	765	0	55	97	56	0	287	76	759	315	343	30	586	477	153	0	166	89	20	194	347	0	309	0	330	731	306	475	258	0	160	369	5206	707	0	83	0	13	135	0	267	327	730	95	8823	35	114	461	611	235	618	46	31	753	
67	24	141	185	0	704	366	104	14	1475	113	155	166	0	106	14053	1210	340	19	407	158	0	377	0	0	1927	228	0	8	64	0	52	280	372	91	138	0	502	240	565	146	403	59	0	289	272	173	288	48	330	154	154	60	117	1427	152	104	370	428	9	0	104	302	7596	485	132	148	21	91	180	306	434	0	0	37	425	0	105	1093	213	131	0	875	5399	379	117	359	23	48	93	419	0	3258	356	358	2378	394	168	208	300	
0	320	245	1015	91	301	0	856	11	236	317	140	740	441	0	95	0	0	4215	250	993	0	84	91	118	39	74	137	412	54	474	41	123	0	1643	553	0	635	17	0	92	115	435	67	261	414	0	175	65	5930	377	250	2270	21	178	0	2781	0	0	143	135	623	21	256	289	127	1023	725	24	0	176	247	207	95	1085	3458	261	0	180	291	129	244	396	76	694	149	909	66	300	108	249	1209	150	163	348	1204	205	34	356	13944	
346	19	451	476	119	1286	275	401	331	1894	278	39	34	338	1271	353	382	340	66	122	229	260	49	452	335	45	432	2059	181	241	829	0	182	103	0	67	112	148	189	17	0	27	283	6191	15	29	0	18	289	233	51	265	1037	114	524	304	197	7916	1604	203	0	193	85	62	3315	445	239	530	32	654	517	1273	431	1912	1147	414	454	202	0	24	24	353	444	393	76	199	266	291	665	148	120	184	415	894	196	508	119	798	95	323	
8738	1079	0	352	123	988	1382	96	317	1414	0	141	47	20	90	60	603	0	0	38	113	83	0	151	68	1557	292	11	121	175	146	0	0	38	77	0	311	136	12	545	129	275	3	255	40	0	282	636	117	95	139	657	978	59	0	6	199	461	564	332	1466	60	24	208	206	177	65	1716	166	357	104	398	362	205	111	407	22	923	1740	0	39	144	0	1313	295	730	229	221	2356	2566	219	497	112	259	748	196	363	0	182	639	
1382	4092	3891	0	534	0	355	2427	97	143	368	28	0	342	454	0	8640	53	194	306	1032	106	482	541	99	31	968	446	238	309	154	41	1345	96	185	494	122	120	251	44	366	246	418	136	499	623	0	478	22	257	192	0	559	0	308	233	3755	971	824	0	129	0	141	0	118	8	1094	573	410	0	108	228	219	176	1364	100	363	541	122	283	3	270	140	418	3	2857	244	508	150	321	587	128	137	2	592	151	155	172	0	0	
0	531	537	111	254	400	95	0	380	275	583	313	314	37	103	1253	83	794	167	84	189	236	42	174	158	130	54	239	0	72	67	402	165	705	489	180	359	345	48	100	212	419	420	296	68	288	122	479	206	597	15	44	21	31	307	429	156	0	17	68	53	358	930	78	128	295	223	519	88	759	433	256	508	79	716	591	136	550	355	0	409	1	43	0	632	96	0	0	416	0	349	3708	72	1181	85	0	3508	99	464	258	
74	195	214	322	875	305	295	104	0	0	378	0	1528	737	508	103	1940	0	99	19	985	106	0	118	0	0	719	309	621	1063	6	2439	18	571	0	43	244	0	182	468	209	201	600	203	320	203	32	0	28	49	0	0	440	30	142	1209	113	169	694	984	182	54	209	324	626	2911	14	212	115	26	127	0	0	473	84	363	221	249	13	120	53	0	454	175	789	399	659	1868	54	385	0	327	310	6719	71	39	0	1975	8	754	
394	409	1870	313	172	10967	294	495	136	310	927	328	327	44	79	273	302	406	3107	241	50	748	0	44	339	287	0	208	259	15	0	64	7	215	562	100	0	780	2685	5	462	64	4294	1153	150	98	506	22	26	2557	0	461	106	4963	156	0	584	8	370	413	0	0	69	118	0	0	186	0	47	563	154	63	57	1359	75	292	66	581	943	58	0	19	41	2878	188	427	314	361	441	139	0	0	54	25	569	55	206	5	0	1104	
19	8016	5	365	131	26	194	57	898	0	456	44	332	176	31	393	258	144	428	0	643	246	57	220	78	242	79	762	0	2359	2983	237	189	180	0	430	470	1684	48	99	270	1407	305	63	88	563	69	20	88	210	0	41	1370	3001	168	0	0	342	579	0	1656	0	132	0	845	4771	541	182	326	200	192	210	378	367	0	48	283	38	0	559	446	685	32	204	246	437	451	372	231	1199	650	253	1456	0	56	333	62	53	442	586	
1747	441	0	95	163	0	35	136	114	263	10556	100	29	15	54	0	375	178	308	302	398	609	18	344	245	173	52	186	270	121	203	65	87	552	54	27	111	363	117	0	180	241	322	88	147	2166	27	816	22	0	424	7020	84	437	97	336	424	722	290	111	216	94	0	12	1012	1150	89	0	504	1018	48	306	42	379	104	258	5020	0	60	453	30	15	555	118	9	287	297	168	1016	220	601	8766	5023	69	699	377	94	492	342	612	
642	2168	8284	0	292	174	13075	3216	41	388	103	638	220	555	60	855	385	134	250	117	904	587	76	238	80	172	146	81	135	200	282	414	159	49	405	201	235	129	299	78	865	339	275	0	561	605	0	6	124	418	0	115	1265	0	141	0	131	531	260	82	309	0	246	633	2704	466	32	47	208	12	0	236	0	25	535	20	117	0	3755	27	0	8306	185	126	183	386	173	148	75	90	191	531	899	415	413	107	281	381	251	461	
0	1285	98	2547	393	220	132	173	32	588	22	522	300	119	226	0	182	39	655	235	40	283	968	114	139	613	27	0	217	12	85	108	0	565	858	168	0	555	0	349	399	283	3620	125	95	171	0	623	185	494	379	0	345	464	1056	578	0	111	117	143	337	679	331	508	1177	0	1	157	268	38	403	0	382	199	0	0	568	34	107	0	3463	511	9	179	465	344	239	184	225	108	5	61	292	704	1429	875	0	346	0	143	
229	513	89	163	913	26	0	64	25	227	31	188	116	54	29	29	1802	269	3	145	456	220	28	221	233	282	0	266	83	103	736	146	5757	133	275	187	73	200	107	43	186	988	9	814	15	117	657	1	596	177	70	79	370	484	99	34	0	0	165	228	115	117	92	0	117	94	1525	76	695	238	507	97	319	218	1212	91	0	73	545	31	196	7	762	151	34	787	30	170	743	711	0	3262	172	393	10910	0	490	111	2529	1411	
0	278	195	89	31	160	32	0	0	808	609	2107	144	0	201	209	0	2123	351	133	0	436	121	118	53	1004	1877	609	2896	0	1381	931	440	138	204	19	229	5772	0	302	411	297	3	0	104	235	683	487	394	227	1246	108	331	235	295	303	352	6	63	101	311	8	1023	0	0	1353	181	1277	1221	165	153	149	110	3611	105	70	60	57	129	0	261	20	266	210	813	53	913	94	158	45	0	103	124	642	210	501	82	0	531	15	
304	252	430	92	3853	31	570	286	4	0	165	63	134	0	201	17	19	0	527	0	236	237	101	227	30	150	0	230	303	249	1363	42	0	117	86	0	120	2343	245	1333	322	53	934	0	89	833	96	207	340	167	13	0	458	313	107	225	112	49	433	0	0	1189	21	82	314	356	176	140	72	770	259	368	0	94	0	118	1098	235	161	2660	343	54	0	100	6105	0	824	174	196	48	172	628	7094	114	436	291	163	1953	0	7046	
50	14	158	398	22	0	498	66	639	566	404	99	103	0	146	503	297	0	360	197	93	1047	226	430	169	216	447	119	123	236	98	8	163	33	323	97	880	197	201	482	249	215	315	204	707	633	552	192	3648	0	58	122	450	267	126	214	2265	281	0	310	3015	802	491	1221	115	3641	5333	374	854	616	0	46	199	1822	4	531	374	3832	87	2218	322	0	1057	2	107	513	23	617	1459	67	25	176	300	1361	0	53	1121	114	492	542	
1198	0	0	922	218	835	248	213	84	167	648	986	358	70	1019	19	580	218	184	513	103	352	164	335	12	208	248	160	40	0	245	79	43	323	31	0	110	472	78	15	466	197	1349	117	319	0	0	25	259	0	52	156	5760	0	0	1779	0	317	133	18	0	797	18	28	11	241	509	207	321	184	53	596	224	198	110	0	288	243	383	197	2	210	482	0	466	452	710	89	396	6637	304	2575	13273	419	61	1609	0	0	12	174	
220	5	18	19	1517	168	20	46	98	24	1094	205	58	854	155	274	328	1030	171	54	0	89	115	258	165	169	363	55	0	483	362	3848	530	4	514	94	313	52	60	79	6591	174	174	244	249	104	0	241	225	200	124	105	1994	0	137	397	247	229	116	870	0	165	168	454	349	192	131	313	0	54	856	333	109	102	848	341	127	132	676	0	68	160	37	619	0	226	343	19	0	51	2653	144	273	79	12	740	678	112	0	146	
178	138	0	1020	166	112	209	1028	470	561	2094	27	5	641	318	121	371	0	166	69	103	701	53	6106	76	204	69	279	80	3761	343	0	489	1445	0	0	321	108	895	80	103	403	18	1530	0	1410	26	235	236	450	179	1025	15	420	509	258	407	994	52	572	183	0	244	0	343	147	8	432	37	8	19	33	464	141	1034	333	61	724	127	86	714	142	161	2636	119	406	626	275	1464	4952	99	18	2224	0	304	424	215	160	891	168	
100	1854	0	10141	362	405	90	0	185	0	312	587	315	379	323	2828	162	95	206	94	361	575	94	408	0	0	62	407	34	0	20	1045	104	379	0	137	38	142	238	172	79	45	202	463	0	0	139	59	216	39	113	19	128	197	529	109	354	1116	165	51	173	469	165	83	6	122	3114	0	894	409	86	0	3	171	30	10	7720	328	0	505	57	0	45	408	110	0	52	111	338	141	0	64	3762	483	149	0	729	249	0	56	
178	146	13924	1876	0	136	392	370	36	362	3268	42	502	18	67	303	0	86	152	269	50	133	206	238	0	3	2053	1145	348	558	181	298	150	144	126	134	180	0	7248	92	93	159	226	271	3	220	175	62	128	474	54	1661	226	210	1041	10	148	246	183	195	357	148	1209	256	572	846	0	472	238	329	2481	149	171	0	341	0	154	158	611	705	454	1270	87	8060	116	250	76	374	314	716	22	191	384	108	450	8188	133	0	222	205	
524	46	395	43	413	7	2836	50	195	126	684	196	89	0	461	252	185	466	170	300	21	216	33	154	114	2291	185	5806	3575	373	32	312	322	172	1518	127	3762	1675	370	234	2024	712	122	120	187	610	597	247	17	1233	210	950	317	551	90	133	15	236	773	5	16	8	177	336	549	0	0	50	7637	264	4460	0	168	226	389	352	36	0	1293	179	564	92	91	124	3430	359	0	630	382	1326	402	182	0	265	194	617	0	0	204	0	
8	0	290	138	56	64	0	0	85	212	596	910	17	407	244	200	203	200	419	0	0	1179	72	515	352	143	166	160	0	27	187	561	368	62	259	208	569	432	0	27	174	47	89	79	63	738	540	137	660	122	5	158	24	560	62	112	2064	293	649	28	255	187	173	0	2954	309	81	531	113	29	580	138	265	417	2372	0	310	232	212	643	336	11	191	400	551	244	684	21	232	44	235	361	10309	343	286	383	226	305	1093	86	
226	0	0	448	0	354	431	46	134	103	67	277	208	168	148	114	67	201	64	73	67	51	545	5	254	341	287	0	0	440	0	570	4	54	0	95	3403	37	289	0	533	260	191	52	2724	454	0	93	9	280	249	69	559	117	242	2409	0	4412	373	328	431	546	99	988	313	51	535	3429	45	202	0	75	950	77	776	0	10	0	878	298	3600	0	290	901	343	527	27	641	12892	505	408	297	46	1400	1066	111	150	596	440	263	
48	422	307	104	632	364	89	831	0	72	95	328	37	39	197	200	0	51	211	8	2891	0	261	540	403	44	205	125	124	0	0	320	153	454	393	325	75	137	245	289	1366	126	252	157	77	24	155	158	64	302	721	8	0	269	551	52	714	0	171	381	17	218	390	3	19	11	155	157	137	54	80	5	600	17	103	56	295	57	335	0	42	370	1007	15	176	280	479	544	244	46	264	0	681	561	129	0	338	130	192	129	
488	322	140	66	207	282	259	128	0	504	0	1013	379	0	98	64	498	412	0	559	577	194	1724	696	85	378	2096	221	401	735	80	0	1174	204	142	205	0	311	53	133	38	1139	91	197	5523	1436	451	174	122	2949	143	508	63	631	209	78	0	20	152	0	154	476	763	143	196	87	127	399	993	0	376	30	407	49	0	115	3472	935	0	934	357	27	15	708	184	194	69	542	142	44	959	27	43	757	229	42	8	225	0	33	
542	1152	0	1142	96	76	219	75	380	152	643	12	147	365	1226	0	277	118	0	1307	127	1300	94	0	1190	149	434	1415	955	0	296	119	209	184	909	217	109	0	52	20	149	0	143	125	307	231	378	205	786	168	749	209	209	2034	235	24	352	207	0	36	43	800	61	44	0	84	273	323	41	863	673	0	0	0	127	34	184	0	659	518	278	0	333	1288	305	566	385	0	279	715	637	337	1373	204	408	0	1222	571	145	385	
89	0	35	550	38	0	141	372	0	46	0	564	282	8	451	76	59	372	317	18	638	655	419	197	286	142	146	1064	0	459	391	210	8124	605	335	511	380	186	118	498	0	18	41	707	161	338	747	96	0	409	63	181	278	267	25	0	782	548	7096	279	296	11	44	172	0	324	55	3300	748	601	390	19	403	0	304	509	186	741	6488	45	21	491	163	9	0	159	228	15	0	0	89	384	313	25	184	53	147	242	0	70	
363	0	114	280	0	171	1573	276	65	67	32	5489	13	76	254	54	2259	357	147	462	209	5671	292	452	10	9	253	845	981	0	203	68	215	270	131	447	16	10	81	0	306	219	206	128	0	140	0	223	339	516	44	1020	0	72	114	1985	548	1282	673	878	330	960	28	0	377	112	874	156	17	22	669	91	0	1319	65	896	609	154	1021	1423	176	437	477	2972	1099	349	90	2739	137	665	60	516	317	336	28	146	231	539	124	167	
182	975	398	47	181	777	0	0	714	26	705	0	276	367	247	269	9	433	93	12	63	407	302	9	9	365	311	135	167	20	0	39	420	5196	2229	518	80	30	410	518	282	264	543	106	115	1282	962	61	30	0	16	13	302	2892	2514	352	906	700	283	0	129	0	68	123	428	134	457	441	216	337	249	56	129	316	835	536	19	0	92	258	1972	12	269	1986	147	522	0	264	146	379	234	144	2135	180	639	0	12	0	97	125	
